"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","Q_MODE","N_REGION_ISO","N_REGION_WVS","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_ASEAN","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"1250","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360071250,20180710,201808,201806,1,360001,360021,4,2,5,1,126,107.61,NA,1890,"id",2,2,0.301063876,0.3125,5.72844,1,2,1,3,1,1,1,2,2,2,2,1,1,2,1,2,2,1,2,1,2,1,2,1,1,1,1,3,1,3,2,1,2,1,1,1,2,1,4,2,2,2,4,2,2,3,1,3,1,2,9,8,8,4,4,3,4,4,1,2,2,3,3,3,3,3,1,2,3,3,2,3,3,2,4,3,2,2,3,3,2,3,2,1,1,1,1,2,2,2,2,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,4,5,1,10,3,2,3,3,2,1,2,9,2,0,2,2,0,2,0,2,2,3,1,4,3,4,4,4,3,4,1,1,2,3,1,2,2,1,1,1,1,2,1,1,3,1,2,4,1,8,7,9,8,8,7,10,1,1,1,1,1,1,4,1,1,1,1,7,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,3,3,3,3,5,1,5,5,5,1,1,5,1,3,2,3,3,2,3,2,2,2,3,2,1,1,360005,360005,360005,3,4,2,2,3,2,3,3,2,2,1,3,3,2,2,2,3,5,6,7,8,7,7,8,8,8,8,7,8,6,2,1,3,2,2,3,3,2,1987,30,2,2,1,1,1,360,360,360,1,4,1,4040,1,2,2,360013,1,3,360014,2,1,360012,1,1,360012,1,5,2,NA,7,7,2,2,2,3,5,2,5,5e+07,360005,2,2,NA,0.2625,0.25,0.281435,0.188704,1,0,0,0.333333,0,0,0.5,0.166667,0,0,0,0,0.33,0.66,0.66,0.55,0,0,1,0.333333,0.25,0,0.66,0.303333,0,0,0.222222,0.074074,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
"1251","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360071251,20180718,201808,201806,1,360001,360021,5,3,5,1,127,107.61,NA,1890,"id",1,1,0.348506629,0.3125,5.72844,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,1,3,2,3,2,2,4,2,2,1,3,3,5,2,4,1,4,2,3,3,1,3,2,1,8,8,7,4,4,4,4,4,1,2,1,2,1,3,2,3,2,2,3,2,4,2,2,3,3,4,4,2,2,3,2,2,2,3,2,2,3,3,3,3,3,3,3,1,3,3,2,1,0,0,0,0,1,1,0,0,1,NA,0,10,5,1,3,5,1,10,3,3,3,3,2,2,3,7,3,0,0,0,0,0,0,2,2,3,1,4,4,4,3,4,4,4,2,2,2,2,1,2,2,2,2,2,2,2,1,4,1,1,2,2,1,9,8,9,6,1,7,9,1,1,1,1,2,3,2,1,1,2,1,2,3,1,1,3,1,1,3,1,3,3,1,1,1,3,1,1,1,1,5,2,3,3,1,1,2,1,5,1,5,1,1,2,1,2,1,3,2,3,3,1,1,1,2,3,1,1,360017,360017,360017,3,4,2,1,2,3,3,3,2,2,1,4,2,3,3,2,4,5,8,1,8,1,1,8,3,7,7,8,7,7,2,2,3,3,3,3,2,1,1979,38,2,3,1,1,1,360,360,360,1,4,1,1890,1,2,6,360019,3,6,360019,3,1,360012,1,2,360013,1,1,1,2,3,5,2,1,1,3,5,2,2,2e+07,360005,2,2,1,0.290556,0.249444,0.371435,0.327037,1,0.33,0,0.443333,0,0,0.166667,0.055556,0,1,0,0.333333,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.75,0.33,0.66,0.58,0,0,0.222222,0.074074,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
"1252","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360071252,20180718,201808,201806,1,360001,360021,5,3,5,1,127,107.61,NA,1890,"id",1,2,0.521406673,0.3125,5.72844,1,2,2,3,2,2,1,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,3,3,3,3,2,4,2,4,2,4,2,2,4,2,2,2,4,1,3,1,2,1,2,10,9,8,4,4,3,4,4,1,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,0,2,0,0,0,0,0,0,0,0,0,0,9,5,8,2,5,1,10,3,3,3,3,2,2,3,5,4,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,2,2,2,2,NA,2,2,1,1,1,2,2,2,1,2,1,2,1,4,2,1,5,5,2,9,10,1,2,2,2,3,3,2,1,1,2,2,4,4,8,1,2,2,5,5,1,2,5,1,3,1,3,1,1,1,1,5,1,3,3,3,2,1,1,1,1,1,1,1,2,2,3,3,3,2,3,3,3,1,2,3,3,2,2,360007,360007,360007,2,3,3,3,3,2,4,4,3,2,1,2,2,2,2,2,2,5,8,5,10,10,10,10,5,9,9,8,9,8,2,2,2,2,2,2,2,2,1988,29,1,2,1,1,1,360,360,360,1,7,2,1890,6,0,6,360019,3,NA,NA,NA,3,360014,2,3,360014,2,2,NA,5,NA,5,2,2,1,2,8,3,2,2e+07,360005,1,2,NA,0.525556,0.221111,0.260046,0.437593,0.5,0.33,0,0.276667,0.33,0,0.166667,0.165556,1,1,1,1,0.66,0.66,0.66,0.66,0,0,0,0,0.75,0.66,0.66,0.69,0.444444,0,0.111111,0.185185,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"1253","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360071253,20180718,201808,201806,1,360001,360021,5,3,5,1,127,107.61,NA,1890,"id",1,2,0.212658325,0.3125,5.72844,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,3,3,2,2,4,2,4,2,4,2,4,2,4,2,2,1,1,1,1,1,1,2,10,10,10,4,4,4,4,4,1,2,1,2,2,3,2,2,2,1,3,2,3,2,2,1,3,4,3,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,7,3,3,2,0,0,0,0,0,0,0,0,0,0,NA,0,6,5,10,1,2,1,8,3,2,3,3,3,2,2,3,4,2,2,0,0,0,2,2,0,2,1,4,4,4,4,4,4,4,2,2,2,1,1,2,2,1,1,1,1,2,1,1,3,1,4,1,2,10,10,9,1,1,10,10,1,2,2,2,3,3,2,1,2,2,2,5,1,1,1,1,1,4,4,1,1,4,1,4,1,1,1,1,3,1,5,1,2,2,2,1,1,1,5,1,5,1,1,2,2,3,3,3,3,3,3,1,2,3,2,3,2,1,360019,360019,360019,2,3,1,2,3,2,2,3,2,2,1,2,3,2,2,1,4,6,10,2,10,1,1,10,2,6,10,10,7,8,2,1,2,2,1,2,2,1,1972,46,2,4,1,1,1,360,360,360,1,2,1,1890,1,1,3,360014,2,5,360017,3,2,360013,1,2,360013,1,3,5,4,0,5,2,1,1,2,8,3,2,2e+07,360005,3,2,0,0.179722,0.249444,0.470694,0.400556,0,0,0.33,0.11,0,1,0.166667,0.388889,0,0,0,0,0,0.33,0.33,0.22,1,0,1,0.666667,0.75,0.66,0.66,0.69,0.333333,0,0,0.111111,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"1254","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360071254,20180718,201808,201806,1,360001,360021,5,3,5,1,127,107.61,NA,1890,"id",2,2,0.388555666,0.3125,5.72844,1,1,1,3,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,4,1,4,4,1,4,2,1,1,4,2,5,4,5,1,4,4,2,3,1,3,1,1,9,10,10,4,4,4,4,4,2,2,1,3,3,4,2,4,1,3,4,2,3,4,4,4,4,4,4,2,4,4,1,2,2,2,3,3,3,1,4,4,1,2,1,7,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,9,9,10,1,1,1,10,3,3,3,3,2,1,3,10,1,0,0,2,2,2,2,2,2,3,1,4,4,4,4,4,4,4,1,1,1,1,1,2,2,1,1,1,2,2,1,3,1,1,3,1,2,10,10,1,10,1,10,10,1,2,2,1,3,1,4,1,1,1,2,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,2,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,3,3,3,1,1,360007,360007,360007,3,3,3,3,1,4,3,3,3,2,1,1,1,1,2,2,1,5,10,1,10,1,1,10,10,10,10,10,10,1,3,1,1,3,4,4,4,2,1977,40,2,3,1,1,1,360,360,360,1,7,1,1890,1,3,6,360019,3,6,360019,3,3,360014,2,6,360019,3,3,3,4,4,1,2,2,1,1,8,3,5,5e+07,360023,2,1,NA,0.43,0.25,0.354167,0.291667,1,0,0,0.333333,0,0,0.5,0.166667,1,0,0,0.333333,0.66,1,1,0.886667,0,0,1,0.333333,0.75,0,1,0.583333,0,0,0,0,0,1,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
"1255","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360071255,20180718,201808,201806,1,360001,360021,5,3,5,1,127,107.61,NA,1890,"id",1,2,0.348506629,0.3125,5.72844,1,1,1,2,2,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,3,3,3,3,1,4,2,2,1,4,2,5,2,2,1,1,3,2,3,1,1,1,2,7,8,8,4,2,4,4,4,3,2,1,2,1,3,2,3,1,1,2,2,2,1,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,3,1,0,0,0,0,0,0,0,0,0,0,NA,2,9,4,5,3,3,1,9,2,2,2,2,2,1,3,3,4,2,2,0,0,2,2,0,2,2,2,3,3,4,3,4,3,3,1,1,2,1,1,2,2,1,1,1,1,2,1,1,3,1,4,1,2,8,8,5,3,3,7,10,1,2,2,1,2,3,2,4,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,8,1,2,3,3,2,2,1,4,1,2,1,1,2,3,3,2,2,2,2,3,1,2,3,3,3,2,1,360017,360017,360017,2,3,3,3,2,2,2,3,2,2,1,4,2,2,1,1,4,5,7,3,8,3,8,8,4,8,9,9,4,4,2,2,2,1,1,3,3,1,1982,36,2,3,1,1,1,360,360,360,1,4,1,1890,1,2,6,360019,3,6,360019,3,3,360014,2,3,360014,2,3,5,4,0,6,2,1,1,3,6,2,1,10100000,360005,3,2,NA,0.068889,0.082778,0.359583,0.345,0,0.33,0,0.11,0,0,0.166667,0.055556,0,0,0,0,0,0,0.33,0.11,0,0,1,0.333333,0.75,0.66,0.66,0.69,0,0,0,0,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"1256","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360071256,20180718,201808,201806,1,360001,360021,5,3,5,1,127,107.61,NA,1890,"id",1,1,0.257951661,0.3125,5.72844,1,1,2,2,1,1,2,1,1,1,2,1,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,3,2,2,1,1,4,2,4,2,4,2,4,2,2,1,2,4,1,3,1,1,1,1,10,10,10,4,4,4,4,4,1,2,1,3,2,3,3,3,1,1,3,1,4,3,4,3,4,3,3,2,2,2,1,3,2,3,2,2,2,2,2,NA,2,1,2,2,3,3,2,1,0,0,0,0,0,0,0,0,0,NA,2,10,10,1,1,1,1,10,3,2,3,3,3,3,3,1,3,0,0,2,2,2,2,2,2,3,2,3,2,4,3,3,3,4,1,2,2,2,1,2,2,1,1,1,1,2,1,1,3,1,4,1,2,7,8,5,7,2,8,10,1,1,2,2,1,2,2,1,1,2,2,6,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,9,1,4,1,4,2,1,1,5,5,5,5,1,4,2,2,2,3,3,3,3,1,3,2,3,3,1,1,NA,NA,NA,1,4,3,3,3,2,2,4,1,1,1,5,4,4,4,1,4,NA,2,2,9,1,1,10,1,9,10,9,7,6,3,1,3,2,2,2,2,1,1973,45,2,4,1,1,1,360,360,360,1,4,1,1890,1,2,6,360019,3,6,360019,3,2,360013,1,3,360014,2,1,5,4,0,1,2,1,1,4,5,2,2,2e+07,360004,3,2,0,0.152222,0.027778,0.406435,0.272037,0,0,0,0,0,0,0.166667,0.055556,0,0,0,0,0,0.66,1,0.553333,1,0,1,0.666667,0.75,0.33,0.33,0.47,0,0,0.222222,0.074074,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"1257","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360071257,20180719,201808,201806,1,360001,360021,5,3,5,1,127,107.61,NA,1890,"id",1,1,0.212658325,0.3125,5.72844,1,2,1,3,1,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,1,2,2,3,3,3,3,2,3,3,2,1,4,2,4,4,4,2,4,2,2,2,1,3,1,1,5,8,8,4,4,4,4,4,1,1,1,2,2,3,2,2,2,2,2,2,3,3,3,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,8,1,1,2,0,0,0,0,0,0,0,0,0,0,NA,0,8,8,8,8,8,1,8,2,2,2,3,2,2,3,8,3,0,2,2,0,0,0,2,2,3,2,3,4,3,3,3,3,4,1,1,2,2,2,2,2,1,1,1,1,2,1,1,4,4,1,1,4,10,10,6,8,1,8,10,1,1,2,1,2,2,2,1,1,1,2,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,3,2,2,1,5,2,5,5,3,2,1,3,2,3,3,3,3,2,1,3,3,3,1,1,360007,360007,360007,1,NA,3,3,3,2,2,3,2,2,1,1,3,3,3,1,1,5,5,5,8,3,6,8,8,6,8,8,8,8,2,2,2,3,2,3,4,1,1969,49,2,4,1,1,1,360,360,360,1,4,1,1890,1,2,3,360014,2,3,360014,2,2,360013,1,2,360013,1,3,3,5,5,5,2,1,1,3,5,2,2,2e+07,360005,1,2,1,0.289722,0.304444,0.400833,0.303333,1,0.33,0.33,0.553333,0,0,0.166667,0.055556,0,0,0,0,0.33,0.66,0.66,0.55,1,0,1,0.666667,0.5,0.66,0.66,0.606667,0,0,0,0,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1
"1258","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360071258,20180718,201808,201806,1,360001,360021,5,3,3,1,127,107.61,NA,1890,"id",1,2,0.174253314,0.3125,5.72844,1,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,1,2,2,1,3,3,3,3,1,1,1,1,1,5,2,4,2,1,1,1,2,2,1,1,1,1,1,10,10,10,4,4,3,4,4,1,2,1,2,3,4,3,3,1,2,3,3,3,2,3,2,3,3,3,2,2,2,1,2,2,3,3,3,3,3,3,3,3,2,3,5,3,3,2,1,1,1,1,0,0,2,0,0,0,NA,0,10,5,5,5,1,NA,8,3,3,3,3,2,1,4,10,2,0,2,0,0,2,2,2,0,3,1,4,3,4,4,3,3,3,1,2,2,4,NA,2,2,1,1,1,1,2,1,1,2,1,2,1,4,10,10,10,10,8,10,10,1,1,1,1,1,3,2,1,1,2,1,10,1,1,1,1,1,1,1,1,5,1,1,1,1,5,1,1,1,1,5,1,1,1,3,1,5,1,5,1,1,1,1,1,2,3,1,3,2,3,3,3,1,3,2,2,1,1,NA,NA,NA,1,4,2,2,2,2,2,2,1,1,1,2,1,1,2,1,3,5,10,5,10,5,5,10,5,10,10,10,7,8,2,1,2,3,1,2,3,1,1982,35,2,3,1,1,1,360,360,360,1,1,1,1890,1,0,6,360019,3,6,360019,3,0,360010,1,0,360010,1,1,5,3,0,4,2,1,1,4,5,2,2,2e+07,360002,1,2,NA,0.123889,0.027778,0.188287,0.294074,0,0,0,0,0,0,0.166667,0.055556,0,0,0,0,0.33,0.33,0.66,0.44,0,0,0,0,0,0.66,0.66,0.44,0,0,0.444444,0.148148,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"1259","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360071259,20180718,201808,201806,1,360001,360021,5,3,3,1,127,107.61,NA,1890,"id",1,2,0.697013258,0.3125,5.72844,1,1,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,3,3,3,3,1,2,1,1,1,4,2,5,4,2,2,4,2,2,3,3,3,1,3,8,10,10,4,4,4,4,4,3,2,1,1,2,3,1,2,1,1,2,2,2,1,2,1,2,3,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,5,1,3,2,2,0,0,0,0,0,0,0,0,0,NA,0,10,5,5,5,1,1,10,2,2,2,2,2,1,4,10,4,0,0,0,2,0,0,2,2,3,1,4,4,4,4,4,4,4,2,1,2,1,1,2,2,1,1,1,2,2,1,3,2,1,4,2,4,5,5,5,5,5,5,10,1,1,2,2,1,4,2,1,2,2,2,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,1,5,1,3,1,1,1,2,3,3,3,2,3,3,1,1,2,2,3,2,1,NA,NA,NA,3,3,3,3,3,3,4,4,2,3,1,3,3,3,3,1,3,6,10,1,10,5,5,10,1,10,10,10,8,7,2,1,3,3,4,4,4,1,1975,42,2,3,1,1,1,360,360,360,1,7,1,1890,1,3,6,360019,3,6,360019,3,2,360013,1,2,360013,1,1,5,3,0,4,2,1,1,3,6,2,1,10100000,360002,3,2,1,0.208056,0.361111,0.380417,0.261667,1,0,0,0.333333,0,1,0.166667,0.388889,0,0,0,0,0,0,0.33,0.11,0,0,1,0.333333,0.25,0.66,0.66,0.523333,0,0,0,0,0.33,1,0.665,0.665,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"1260","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360071260,20180718,201808,201806,1,360001,360021,5,3,5,1,127,107.61,NA,1890,"id",1,2,0.320329773,0.3125,5.72844,1,2,2,3,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,1,3,3,3,3,1,4,2,1,1,4,2,4,4,2,2,2,2,2,3,1,3,2,1,8,8,8,4,4,4,4,4,1,2,1,2,3,4,3,4,1,1,3,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,3,3,3,2,2,2,6,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,1,10,7,3,3,3,1,8,2,3,3,3,2,3,2,8,3,0,2,2,2,2,0,2,2,3,1,4,4,4,4,4,4,4,1,2,2,2,2,2,2,1,1,1,2,2,1,2,1,1,3,1,4,7,10,10,7,3,8,10,1,1,2,2,2,3,2,1,1,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,3,4,1,5,1,1,1,1,4,3,3,2,3,3,3,3,1,2,3,3,3,1,1,360007,360007,360007,1,3,2,2,2,2,3,4,1,1,1,2,2,2,2,1,NA,NA,8,3,8,3,7,8,5,8,8,8,7,5,2,1,3,3,2,4,4,2,1974,43,2,3,1,1,1,360,360,360,1,4,1,1890,1,2,3,360014,2,3,360014,2,0,360010,1,1,360012,1,5,1,NA,3,7,2,2,1,NA,5,2,1,10100000,360005,0,1,NA,0.235556,0.194444,0.255833,0.345,1,0,0,0.333333,0,0,0.166667,0.055556,1,0,0,0.333333,0,0.33,0.33,0.22,0,0,1,0.333333,0.75,0.66,0.66,0.69,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"1261","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360071261,20180716,201808,201806,1,360001,360021,4,2,2,1,128,107.61,NA,1890,"id",1,1,1.460113265,0.3125,5.72844,1,1,2,3,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,3,2,3,3,2,4,2,2,1,4,2,2,1,2,2,2,2,2,1,1,2,1,2,7,8,7,3,3,3,3,3,1,2,2,2,2,3,2,3,1,1,3,2,2,3,3,3,3,4,3,3,3,4,2,2,2,2,2,2,2,3,3,2,2,3,2,6,3,1,2,1,2,0,0,0,0,0,1,0,0,NA,0,7,7,2,6,7,1,8,3,3,2,3,2,2,3,7,3,2,2,2,0,2,2,0,0,3,2,2,2,2,3,3,2,4,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,3,1,1,4,7,7,6,6,6,6,10,2,1,1,1,2,1,3,2,2,2,2,7,2,2,2,5,3,2,3,2,2,2,2,3,3,2,2,5,3,5,7,2,1,2,3,3,1,1,5,1,2,1,1,2,2,3,3,3,3,3,3,3,1,3,3,3,1,1,360007,360007,360007,2,2,1,1,2,2,1,3,3,2,2,4,2,2,1,2,2,7,7,6,8,2,9,7,2,6,7,8,5,3,3,1,3,2,2,4,4,1,1987,31,2,2,1,1,1,360,360,360,1,4,1,1890,1,2,3,360014,2,3,360014,2,1,360012,1,1,360012,1,3,3,4,4,4,2,1,1,3,5,2,5,5e+07,360004,0,1,NA,0.512778,0.305556,0.172778,0.345556,0.5,0,0,0.166667,0,1,0.333333,0.444444,1,1,1,1,0,0.66,0.66,0.44,0,0,0,0,0.75,0.33,0.66,0.58,0.111111,0.111111,0.111111,0.111111,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"1262","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360071262,20180716,201808,201806,1,360001,360021,4,2,3,1,128,107.61,NA,1890,"id",1,1,2.316872743,0.3125,5.72844,1,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,1,1,2,1,1,2,1,4,2,3,2,2,2,1,1,1,4,2,5,2,1,2,3,2,2,3,1,2,2,4,9,7,7,3,4,3,2,4,2,2,1,2,2,3,3,3,1,1,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,3,2,2,3,3,2,3,2,2,2,8,2,3,2,2,0,0,0,0,0,0,0,0,0,NA,0,9,5,7,5,5,1,9,3,2,3,2,2,2,3,3,2,0,2,2,0,2,0,2,2,3,2,4,3,3,3,4,3,4,1,1,2,3,NA,2,2,1,2,2,2,2,1,1,2,1,4,3,1,7,7,6,8,2,6,10,1,1,1,1,3,2,1,1,1,2,1,3,5,2,1,3,1,1,1,3,2,1,1,5,2,2,2,1,1,1,2,2,2,2,2,2,3,1,2,1,2,1,1,2,3,3,1,2,3,1,2,1,1,3,3,2,1,1,360012,360012,360012,3,2,1,2,3,2,3,3,3,2,1,2,2,2,1,2,2,5,7,5,6,3,8,7,5,7,8,7,5,4,2,1,3,3,4,4,4,1,1999,19,1,1,1,1,1,360,360,360,1,3,2,4040,6,0,3,360014,2,NA,NA,NA,7,360022,3,6,360019,3,7,NA,0,NA,8,NA,2,2,3,3,1,5,5e+07,360005,2,2,NA,0.263333,0.083333,0.255694,0.262222,0.5,0,0,0.166667,0,0,0,0,1,1,0,0.666667,0,0.33,0.33,0.22,1,0,0,0.333333,0.25,0.33,0.66,0.413333,0,0.222222,0.111111,0.111111,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
