"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_END","Q_MODE","N_REGION_ISO","N_REGION_WVS","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","S_INTLANGUAGE","LNGE_ISO","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"2210","0.0","0.0",124,"CAN",20,"CAN",2020,124702946,20201010,202010,202010,10.34,3,124007,124005,8,5,3,1,1240,"en",0.676235318,0.24888,0.6222,2,2,1,2,1,2,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,2,1,1,2,2,3,9,8,6,4,4,4,4,4,1,1,2,2,2,3,3,3,2,2,2,2,2,3,2,2,3,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,1,6,2,2,2,2,2,3,2,8,2,1,0,2,2,2,2,2,2,4,3,2,2,2,2,2,2,3,1,1,2,1,1,2,2,2,2,2,1,2,1,2,1,1,2,4,1,8,8,8,8,8,8,3,1,1,2,1,3,3,7,7,2,2,2,7,8,8,8,8,8,8,8,1,8,5,8,5,8,8,8,8,8,8,8,2,2,3,3,2,3,4,4,1,1,1,1,3,2,3,3,3,3,2,3,2,2,2,3,2,2,2,124001,124001,124001,2,2,2,3,3,2,2,2,3,3,3,3,2,2,2,3,2,8,8,8,8,8,8,8,8,8,8,8,8,8,2,1,2,2,2,2,2,1,1986,34,2,2,2,2,2,156,156,156,1,3,1,1240,1,0,6,3,6,3,6,3,6,3,3,1,4,3,1,2,2,3,3,4,2,0,124009,1,2,NA,0.623333,0.526667,0.355458,0.410926,0.5,0,0.33,0.276667,0.33,1,1,0.776667,1,1,1,1,0.33,0.66,0.33,0.44,0,0,0,0,0.25,0.33,0.33,0.303333,0.777778,0,0.777778,0.518519,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"2211","0.0","0.0",124,"CAN",20,"CAN",2020,124702947,20201010,202010,202010,10.04,3,124007,124005,8,5,3,1,1240,"en",2.89774251,0.24888,0.6222,1,1,1,3,2,4,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,3,3,4,4,4,1,5,2,5,2,5,2,1,5,5,3,3,3,2,2,2,3,3,3,6,5,5,4,4,3,4,4,2,1,2,2,2,3,2,2,4,2,2,3,3,2,2,3,3,3,3,2,1,2,4,2,2,2,3,3,2,2,2,2,1,2,5,NA,NA,2,0,0,2,0,0,0,0,0,0,0,0,0,1,5,6,1,1,1,6,2,2,2,2,2,2,4,5,2,2,2,2,2,2,2,2,2,3,1,4,4,4,3,3,4,4,1,1,2,4,4,2,2,4,3,4,1,2,2,1,4,4,1,1,4,5,5,1,1,6,6,1,2,2,2,2,4,4,7,8,3,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,1,1,1,1,10,1,10,1,4,4,1,2,4,1,2,5,1,4,5,4,1,2,3,3,1,2,1,1,3,2,3,3,1,1,124001,124001,124001,1,4,4,4,2,1,4,4,4,1,1,5,4,3,4,1,4,5,10,1,10,6,1,10,5,6,10,10,10,9,1,1,1,2,1,2,3,1,1959,60,3,5,1,1,1,124,124,124,1,2,1,1240,5,2,3,2,NA,NA,3,2,2,1,1,NA,3,3,4,1,1,3,3,5,2,0,124001,1,2,2,0.470833,0.776667,0.73743,1,1,0,0.66,0.553333,1,1,1,1,0,0,0,0,0.33,0.33,0.33,0.33,1,0,1,0.666667,1,1,1,1,1,1,1,1,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1
"2212","0.0","0.0",124,"CAN",20,"CAN",2020,124702950,20201010,202010,202010,10.2,3,124009,124004,5,3,4,1,1400,"fr",0.961377978,0.24888,0.6222,1,2,1,2,1,3,2,2,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,4,3,3,4,2,2,5,2,4,2,5,2,3,4,4,4,2,2,2,1,1,1,2,3,7,8,8,4,4,4,4,4,3,1,2,3,2,3,3,2,3,2,3,3,3,2,3,2,3,2,2,1,3,3,3,2,3,3,3,3,2,3,2,2,2,3,2,NA,3,2,0,1,0,0,0,0,0,0,0,0,0,0,7,7,7,3,3,2,7,3,3,3,2,3,1,3,5,4,2,2,0,2,0,0,0,0,2,1,3,3,3,3,2,3,4,1,2,2,1,2,2,2,2,3,3,1,1,2,1,3,3,1,1,4,9,10,10,3,3,9,6,1,2,1,1,4,4,7,7,1,2,2,4,1,1,1,1,1,8,6,5,10,10,2,5,1,1,1,1,10,1,4,1,2,2,3,3,5,2,1,1,1,1,1,2,2,2,3,3,1,3,3,1,3,3,3,3,2,1,124001,124001,124001,2,3,4,4,2,2,4,4,2,1,1,2,4,2,4,2,4,5,8,1,8,10,1,10,8,1,10,10,9,9,1,1,1,1,2,1,3,1,1967,52,3,4,1,1,1,124,124,124,1,5,1,1400,2,3,5,3,4,2,5,3,5,3,1,1,2,3,2,2,1,3,2,7,2,0,124001,1,1,1,0.331667,0.443333,0.605882,0.813704,0,0,1,0.333333,0.66,0,1,0.553333,0,0,0,0,0.33,0.33,0.66,0.44,0,0,1,0.333333,1,0.66,1,0.886667,0.777778,0.444444,1,0.740741,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
"2213","0.0","0.0",124,"CAN",20,"CAN",2020,124702951,20201010,202010,202010,10.28,3,124009,124004,7,4,2,1,1400,"fr",0.706813574,0.24888,0.6222,1,2,1,2,2,4,2,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,4,3,4,4,1,5,2,5,2,5,2,1,5,5,4,1,5,2,1,3,3,2,1,7,8,10,4,4,4,4,4,3,2,1,2,2,3,3,3,4,1,2,3,3,2,2,3,3,3,2,1,2,4,3,1,2,2,3,1,3,2,2,3,1,3,8,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,2,3,1,9,3,3,3,2,2,2,2,6,4,0,2,0,2,0,2,1,2,2,1,3,3,4,2,4,4,3,2,2,2,4,4,2,2,3,3,4,1,1,2,3,2,2,3,2,4,7,7,1,4,3,6,1,2,2,2,2,4,4,7,8,2,1,2,5,2,2,1,1,3,10,6,9,10,10,6,8,1,1,1,1,10,1,1,2,3,4,2,2,2,2,2,1,4,1,2,2,1,1,1,1,2,1,1,1,1,1,1,3,2,1,124006,124006,124006,1,4,3,3,2,1,4,4,1,2,1,3,4,4,4,1,4,3,6,1,10,7,6,10,10,8,10,10,8,6,2,2,2,3,3,4,2,1,1996,24,1,1,1,1,1,124,124,124,1,3,2,1400,6,0,6,3,4,2,6,3,7,3,2,6,1,1,2,2,2,1,2,7,2,0,124001,3,2,2,0.61,0.776667,0.830617,0.924815,1,0.33,0.33,0.553333,1,1,1,1,1,0,1,0.666667,0,0.33,0.33,0.22,1,0,1,0.666667,1,0.66,1,0.886667,1,0.888889,1,0.962963,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
"2214","0.0","0.0",124,"CAN",20,"CAN",2020,124702953,20201010,202010,202010,10.44,3,124009,124004,3,2,4,1,1400,"fr",1.096052289,0.24888,0.6222,1,2,2,1,2,4,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,4,2,4,2,4,2,1,4,3,3,2,3,2,3,1,2,2,3,7,7,8,4,4,4,4,4,1,2,1,2,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,6,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,2,6,2,7,2,3,2,2,2,2,3,7,4,2,2,1,2,1,2,0,1,3,2,2,3,3,3,2,3,3,1,1,2,3,3,2,2,3,3,3,2,2,2,3,2,1,4,4,2,7,8,5,6,5,6,1,1,2,2,2,3,NA,7,8,3,1,2,6,1,1,1,1,1,10,7,10,10,10,5,8,1,1,1,1,10,1,1,4,4,4,2,2,2,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,2,3,2,1,124006,124006,124006,1,4,3,3,2,2,3,4,1,1,1,3,4,3,4,1,4,5,7,1,10,8,4,8,8,7,10,10,9,9,1,2,1,2,2,2,2,1,1952,68,3,6,1,1,1,124,124,124,1,2,1,1400,2,2,4,2,4,2,1,1,4,2,3,2,5,8,6,2,1,2,3,6,2,0,124001,3,2,0,0.456667,0.693333,0.743275,0.845,0.5,0.33,0.33,0.386667,1,1,1,1,0,0,0,0,0.66,0.33,0.33,0.44,0,0,1,0.333333,0.75,0.66,0.66,0.69,1,1,1,1,0.33,1,0.665,0.665,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"2215","0.0","0.0",124,"CAN",20,"CAN",2020,124702954,20201010,202010,202010,10.26,3,124007,124005,8,5,3,1,1240,"en",1.867273211,0.24888,0.6222,2,2,2,1,2,4,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,3,5,2,4,2,5,2,1,5,4,5,4,4,1,1,2,3,4,4,3,2,1,1,4,1,1,2,2,1,3,2,2,2,2,2,4,4,3,3,3,4,4,3,4,4,4,4,4,4,4,2,3,2,3,3,3,3,3,3,2,3,5,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,5,10,1,10,3,3,3,3,2,2,0,3,5,2,2,0,2,0,2,1,1,2,3,3,3,3,3,2,4,3,1,1,1,1,4,1,1,2,4,3,2,1,2,4,3,3,2,2,3,10,10,1,1,1,8,1,2,2,2,2,4,NA,7,8,3,2,1,5,5,10,6,4,1,10,10,7,10,10,6,5,1,1,5,1,10,5,1,3,4,4,1,1,5,4,4,1,4,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,124003,124003,124003,3,3,2,2,3,3,2,3,3,4,2,4,4,2,4,1,4,1,10,1,10,10,1,10,8,1,10,8,6,3,3,3,2,2,2,2,3,1,1994,26,1,2,1,2,1,124,840,124,1,3,1,1240,2,0,1,1,1,1,1,1,2,1,2,7,5,3,3,2,1,4,5,3,1,0,124001,4,2,1,0.86,0.886667,0.726687,0.944444,1,0.66,0.66,0.773333,1,1,1,1,1,1,0,0.666667,1,1,1,1,1,0,1,0.666667,1,1,1,1,1,0.666667,1,0.888889,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
"2216","0.0","0.0",124,"CAN",20,"CAN",2020,124702955,20201010,202010,202010,10.25,3,124007,124005,7,4,3,1,1240,"en",1.335894823,0.24888,0.6222,1,1,1,2,4,4,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,3,3,3,3,3,3,4,2,5,2,5,2,1,4,3,3,1,3,3,3,1,1,2,2,8,2,8,4,4,4,4,4,1,1,1,1,1,2,2,2,3,2,3,2,3,2,2,2,3,2,2,2,2,3,2,2,3,2,2,2,3,3,2,2,1,2,6,NA,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,2,3,1,7,3,2,2,2,2,1,0,2,3,0,1,0,2,0,2,2,0,2,2,4,4,4,3,4,4,4,2,2,2,4,4,2,2,4,4,4,1,2,2,1,3,3,1,1,4,8,6,2,4,4,7,1,2,2,2,2,4,NA,7,8,2,2,2,4,1,2,2,2,2,9,2,9,8,9,1,8,1,1,1,2,8,2,8,3,3,3,2,2,1,1,4,4,1,4,4,2,1,2,3,3,2,3,3,1,3,2,2,3,1,1,124002,124002,124002,2,3,3,3,2,2,4,4,1,2,1,3,2,2,3,2,4,6,7,2,8,8,8,8,3,8,8,8,8,6,1,1,2,2,2,2,3,2,1962,58,3,5,1,1,1,124,124,124,1,3,1,1240,1,2,6,3,6,3,3,2,4,2,4,4,2,2,1,1,1,1,3,7,2,2,124001,1,1,0,0.6375,0.61,0.585773,0.770926,0,0,0.66,0.22,1,1,1,1,1,1,1,1,0.33,0.33,0.33,0.33,0,0,1,0.333333,0.75,0.66,0.66,0.69,0.888889,0.888889,0.777778,0.851852,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
"2217","0.0","0.0",124,"CAN",20,"CAN",2020,124702956,20201010,202010,202010,10.23,3,124009,124004,1,1,4,2,1240,"en",1.658201694,0.24888,0.6222,3,2,2,4,2,4,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,4,1,1,4,1,3,1,1,2,1,2,2,8,7,8,2,4,4,3,4,2,2,2,3,2,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,8,9,7,8,7,2,7,2,2,1,2,3,3,2,8,4,2,2,0,1,2,0,2,1,2,4,3,1,3,3,2,2,1,2,2,1,2,2,2,2,2,3,2,1,1,2,1,4,2,1,3,2,7,9,6,5,7,6,8,2,2,2,2,3,2,7,8,2,1,1,6,7,7,5,4,9,6,4,6,6,2,6,7,7,6,8,8,7,3,4,4,4,4,4,3,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,4,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,7,7,6,6,7,7,4,6,7,8,9,6,7,4,4,3,4,4,4,4,1,1991,29,1,2,1,2,2,124,292,20,1,1,1,1400,6,0,4,2,NA,NA,NA,NA,NA,NA,7,NA,0,7,1,NA,2,1,4,8,3,0,124001,3,2,1,0.833333,0.666667,0.381292,0.374444,0,1,0,0.333333,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.666667,0.25,0,0.33,0.193333,0.555556,0.555556,0.555556,0.555556,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
"2218","0.0","0.0",124,"CAN",20,"CAN",2020,124702958,20201010,202010,202010,10.44,3,124009,124004,8,5,3,1,1400,"fr",0.961377978,0.24888,0.6222,1,2,2,1,1,4,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,1,1,4,2,5,2,1,1,1,5,1,5,2,2,2,3,2,1,7,8,9,4,4,4,4,4,1,2,1,2,1,3,2,2,4,3,4,4,4,3,4,4,4,4,4,3,4,4,3,4,4,3,3,4,4,3,3,4,4,4,6,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,10,5,10,1,1,2,10,3,3,2,2,3,2,3,6,4,1,1,1,1,1,1,1,1,2,2,4,4,3,4,4,4,3,2,2,2,4,4,2,2,4,4,4,1,1,1,2,3,2,4,4,2,7,3,5,8,4,5,7,1,1,1,1,4,NA,7,5,2,2,2,2,1,1,1,1,1,10,10,10,10,10,1,10,1,1,1,1,10,1,8,4,4,4,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,3,1,1,124002,124002,124002,1,1,1,2,4,1,1,4,2,1,2,1,4,4,4,1,4,7,6,1,10,10,1,10,1,1,10,10,8,8,3,2,2,1,1,2,3,1,1974,46,2,4,1,1,1,124,124,124,1,4,2,1400,2,1,3,2,3,2,2,1,2,1,1,1,1,1,7,NA,1,1,2,7,2,1,124001,4,3,2,0.6375,0.888333,0.759917,0.833333,1,0.33,1,0.776667,1,1,1,1,0,0,0,0,0.66,0.66,1,0.773333,1,0,1,0.666667,0,1,1,0.666667,1,1,1,1,1,0.5,0.75,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
"2219","0.0","0.0",124,"CAN",20,"CAN",2020,124702960,20201010,202010,202010,10.51,3,124009,124004,6,3,4,1,1400,"fr",0.961377978,0.24888,0.6222,1,1,1,3,1,3,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,4,4,4,4,4,1,5,2,4,2,5,2,1,4,3,1,1,4,2,1,1,2,1,1,10,10,8,4,4,4,4,4,1,2,1,1,1,2,1,1,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,1,2,3,2,2,2,2,2,2,2,5,2,NA,2,0,2,0,0,0,0,2,0,0,0,0,0,10,8,2,4,3,1,9,2,3,3,3,2,2,4,7,5,2,2,1,2,1,1,0,0,1,1,2,3,4,2,3,4,3,1,2,2,4,4,2,2,3,3,3,1,2,1,1,3,3,2,1,2,9,10,10,2,8,7,1,1,1,1,2,3,1,7,7,3,2,2,5,1,5,1,1,1,1,1,8,5,1,1,10,1,1,1,1,10,1,1,2,4,3,3,2,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,3,3,1,1,3,1,1,124006,124006,124006,2,3,2,3,2,2,2,4,1,2,1,3,4,2,4,1,3,1,10,3,10,10,7,10,10,8,10,10,10,8,2,2,1,1,1,2,2,1,1973,47,2,4,1,1,1,124,124,124,1,2,1,1400,1,0,4,2,6,3,3,2,2,1,1,1,2,1,3,2,2,1,2,7,2,0,124001,3,2,2,0.54,0.748333,0.580317,0.703704,0.5,0.33,1,0.61,0.66,1,1,0.886667,1,0,0,0.333333,0.33,0.33,0.33,0.33,1,0,1,0.666667,1,1,1,1,0,0.777778,0.444444,0.407407,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"2220","0.0","0.0",124,"CAN",20,"CAN",2020,124702961,20201010,202010,202010,11.12,3,124009,124004,3,2,4,2,1400,"fr",0.957323372,0.24888,0.6222,1,2,1,3,1,4,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,3,4,4,4,4,5,2,1,1,5,2,2,5,5,1,2,5,2,1,1,2,1,1,9,10,10,4,4,4,4,4,1,2,2,2,2,2,2,2,4,1,2,3,3,2,1,3,2,2,2,2,1,2,3,2,3,3,2,2,2,2,2,2,2,2,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8,1,1,2,5,3,2,2,2,2,2,3,3,4,1,2,2,1,2,2,1,1,2,1,3,4,3,4,4,4,4,1,1,2,4,4,2,2,4,3,4,1,1,2,1,4,4,1,1,2,10,10,1,1,1,10,1,2,2,2,2,4,NA,7,8,2,2,2,10,1,1,1,1,1,10,3,8,8,10,1,5,1,1,1,1,10,1,6,2,2,3,3,3,5,1,5,1,1,1,5,4,1,2,1,1,3,2,3,1,3,1,3,3,3,2,124006,124006,124006,2,4,3,3,2,2,2,4,1,2,1,4,4,2,4,1,4,6,6,1,10,10,1,8,1,8,10,10,8,8,2,2,2,2,1,1,2,2,1952,67,3,6,1,1,1,124,124,124,1,2,1,1400,2,2,8,3,3,2,1,1,1,1,3,1,1,3,7,1,1,1,2,8,3,0,124001,2,2,2,0.346667,0.638333,0.692393,0.925926,0.5,0.33,0,0.276667,1,1,1,1,0,0,0,0,0,0.33,0,0.11,1,0,1,0.666667,1,1,1,1,1,0.777778,0.777778,0.851852,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1
"2221","0.0","0.0",124,"CAN",20,"CAN",2020,124702962,20201010,202010,202010,13.18,3,124009,124004,8,5,3,1,1400,"fr",0.868100822,0.24888,0.6222,1,2,2,2,1,3,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,4,4,4,4,3,5,2,5,2,5,2,1,3,3,4,2,3,2,1,1,2,2,2,8,8,8,2,3,1,3,3,1,1,2,3,2,3,1,1,4,2,3,4,3,2,2,3,4,3,3,2,3,4,4,2,2,2,4,2,3,3,3,3,1,4,7,2,3,2,0,0,0,1,0,0,0,1,0,1,1,1,8,9,6,6,8,1,9,2,2,2,2,2,2,2,6,4,2,2,1,2,1,2,0,1,2,2,3,2,3,3,3,3,3,2,1,2,2,1,2,2,2,1,3,2,1,2,4,3,2,4,2,3,7,7,1,9,1,7,1,2,1,2,2,4,NA,7,8,3,2,2,7,1,7,1,4,1,10,9,9,9,9,10,8,1,2,2,2,10,1,6,2,4,4,2,1,4,3,4,1,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,1,124007,124007,124007,2,3,1,3,2,2,2,4,3,2,2,2,4,2,4,2,4,7,7,1,10,6,1,7,7,6,8,10,8,8,2,2,1,2,2,2,3,1,1981,38,2,3,1,1,1,124,124,124,1,3,1,1400,4,2,5,3,6,3,6,3,4,2,1,NA,6,NA,6,1,1,2,3,7,2,0,124001,5,3,2,0.5675,0.636667,0.828731,0.962963,0.5,0.33,0.33,0.386667,0.66,1,1,0.886667,1,1,0,0.666667,0.33,0.33,0.33,0.33,1,0,1,0.666667,1,1,1,1,1,0.888889,0.888889,0.925926,1,0.5,0.75,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2222","0.0","0.0",124,"CAN",20,"CAN",2020,124702964,20201010,202010,202010,10.53,3,124007,124005,6,3,3,1,1240,"en",1.059914351,0.24888,0.6222,1,1,2,4,1,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,4,4,4,4,2,5,2,5,2,5,2,1,5,2,2,2,5,2,1,1,3,2,1,8,7,7,4,4,4,4,4,1,1,1,1,1,3,1,1,1,3,3,3,2,3,2,2,2,3,2,1,3,3,3,1,1,1,3,1,3,3,2,2,1,2,3,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,7,1,6,2,3,2,2,1,1,0,8,5,2,2,0,2,0,2,0,1,1,2,4,4,4,4,4,4,4,2,1,2,1,3,2,2,4,4,4,1,2,2,4,3,2,4,3,2,10,8,1,1,1,10,8,1,1,2,1,4,4,4,2,1,2,2,5,1,1,1,1,2,10,6,10,10,10,1,6,1,1,1,1,10,1,1,4,4,4,4,3,5,1,5,1,1,1,1,1,1,2,2,2,1,3,2,1,1,1,1,3,3,1,124001,124001,124001,1,3,3,3,2,3,3,4,1,3,2,4,1,1,4,1,4,4,8,3,8,7,1,8,7,5,10,10,8,10,2,1,1,1,1,1,3,2,1997,23,1,1,2,2,2,608,608,608,1,7,2,1240,6,0,7,3,NA,NA,7,3,3,2,1,NA,6,NA,8,1,2,1,4,5,2,1,124010,5,3,2,0.373333,0.305,0.85125,1,1,0,0,0.333333,0.33,0,0.5,0.276667,0,0,1,0.333333,0.66,0.66,0.33,0.55,1,0,1,0.666667,1,1,1,1,1,1,1,1,1,0.5,0.75,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2223","0.0","0.0",124,"CAN",20,"CAN",2020,124702965,20201010,202010,202010,10.27,3,124007,124005,5,3,2,1,1240,"en",0.676235318,0.24888,0.6222,2,2,2,3,2,2,2,2,2,1,1,2,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,3,2,2,2,3,3,3,4,2,3,3,3,4,2,3,3,2,1,1,2,2,2,3,7,6,7,3,3,2,2,1,1,2,3,3,2,2,2,3,3,2,2,2,2,3,3,2,3,3,2,3,2,2,3,2,3,3,2,2,3,2,2,2,2,3,7,3,NA,NA,1,1,1,2,1,0,1,2,2,1,1,0,6,5,6,7,6,1,6,3,2,3,2,3,2,4,5,3,1,1,1,1,1,2,0,1,2,2,3,2,3,2,2,3,3,2,2,2,2,3,1,2,2,2,3,2,1,2,1,2,4,2,2,3,6,6,6,7,7,7,6,2,1,1,1,2,3,3,3,1,1,1,6,7,6,8,8,6,6,6,6,6,6,7,6,6,5,6,6,7,5,6,3,2,3,2,1,3,3,2,2,2,3,3,2,2,1,3,2,2,2,3,2,2,3,2,2,3,2,124001,124001,124001,3,2,3,2,3,2,2,3,3,3,2,1,3,3,3,2,3,7,5,6,6,7,6,5,7,7,5,7,6,7,2,3,3,3,3,2,3,1,1996,26,1,2,1,1,2,124,124,156,1,3,2,1240,6,0,6,3,6,3,6,3,6,3,1,1,4,6,6,2,2,1,3,7,2,0,124009,4,3,NA,0.566944,0.358889,0.480336,0.471111,0.5,0.66,0.33,0.496667,0.33,0,0.333333,0.221111,1,1,1,1,0.33,0.66,0.66,0.55,0,1,0,0.333333,0.5,0.33,0.33,0.386667,0.555556,0.555556,0.555556,0.555556,1,0,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
