"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_EU","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"586","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070080,20171218,201711,201804,20.5,21.54,64,1,642022,642029,642122,1,1,5,2,22.88,45.56,3580,"ro",2,1,1.627677265,0.7955449,15584.72554,1,3,3,4,3,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,4,3,2,2,3,2,1,1,1,2,1,2,2,2,2,2,3,1,3,2,1,3,3,4,3,2,2,3,2,2,3,1,2,3,3,2,3,3,4,2,2,4,3,4,3,4,4,3,3,2,2,4,2,4,3,3,2,2,2,3,3,NA,NA,4,NA,NA,6,1,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,6,8,8,3,3,2,9,4,3,3,2,3,3,2,4,2,1,0,2,2,1,2,2,1,3,3,2,2,4,4,4,3,4,1,1,2,2,2,2,NA,1,2,1,1,1,NA,2,4,1,4,1,4,7,8,9,7,8,5,9,1,1,1,1,2,NA,2,2,1,2,NA,7,7,2,1,1,5,2,3,2,6,2,3,2,2,2,1,2,1,2,6,2,2,2,3,2,5,1,3,2,5,5,5,2,3,3,3,3,2,2,3,2,2,3,3,3,1,1,642008,642008,642008,3,2,1,2,1,4,3,3,4,3,2,2,1,4,2,2,3,9,10,0,0,3,8,7,9,10,9,3,3,3,2,2,1,1,3,3,2,1956,61,5,3,1,1,1,642,642,642,1,5,1,3580,1,2,3,642006,2,3,642106,2,3,642006,2,3,642006,2,4,4,7,7,7,1,2,3,4,2,1,3,30100000,642005,1,2,NA,0.428889,0.192778,0.209398,0.336296,0,0.33,0.33,0.22,0.33,0,0.166667,0.165556,1,0,1,0.666667,0.33,0.66,1,0.663333,0,0,0,0,0.25,0.66,0.33,0.413333,0.111111,0.111111,0.555556,0.259259,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"587","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070111,20171218,201711,201804,19.24,20.21,58,1,642022,642029,642122,1,1,5,2,22.88,45.56,3580,"ro",2,2,0.722521962,0.7955449,15584.72554,1,2,2,4,3,3,1,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,2,2,4,3,3,2,4,4,2,3,3,2,1,4,3,3,2,2,3,2,1,1,1,4,2,5,6,3,2,3,2,1,3,1,2,2,3,2,3,2,3,2,1,3,2,4,3,4,3,3,4,3,4,4,3,4,4,3,2,3,3,3,3,3,3,2,2,3,8,2,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,9,2,2,9,4,3,3,3,4,3,0,1,3,0,1,2,2,0,2,1,0,2,2,3,2,4,4,4,3,4,1,1,2,1,1,2,NA,1,2,2,2,2,NA,4,3,3,4,1,3,8,10,7,9,9,7,8,1,NA,1,1,2,2,4,3,1,2,2,4,3,2,2,2,2,2,2,5,7,3,2,2,2,2,2,2,4,3,3,2,3,2,3,2,5,1,4,1,NA,2,2,2,2,3,2,NA,3,3,2,2,2,NA,2,NA,2,2,642008,642008,642008,4,2,1,3,3,4,3,2,4,3,1,2,1,4,1,2,4,9,0,0,8,4,10,8,8,10,9,2,2,4,2,3,2,1,2,3,2,1999,18,1,1,1,1,1,642,642,642,1,6,2,3580,6,0,2,642008,1,NA,NA,NA,3,642006,2,2,642008,1,6,NA,0,NA,8,NA,2,4,5,3,1,3,30100000,642005,3,2,1,0.54,0.303333,0.461435,0.548704,0,0.33,0.33,0.22,0.66,0,0.5,0.386667,1,1,1,1,0,0.66,1,0.553333,1,0,0,0.333333,0.75,0.66,0.66,0.69,0.111111,0.444444,0.666667,0.407407,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"588","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070121,20171218,201711,201804,19.53,20.44,51,1,642022,642029,642122,1,1,5,2,22.88,45.56,3580,"ro",2,1,1.182375515,0.7955449,15584.72554,2,3,2,4,3,3,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,4,3,3,2,3,2,1,1,1,3,3,3,2,3,2,2,3,2,1,2,1,3,3,3,4,3,1,2,2,1,1,3,2,3,3,3,4,3,4,2,3,4,3,4,3,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,4,NA,NA,3,NA,NA,9,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,9,1,1,9,3,2,3,3,4,2,0,3,2,2,1,2,2,2,1,2,2,4,3,3,2,4,4,NA,4,4,1,1,2,NA,2,2,NA,1,2,2,1,1,NA,1,2,3,1,1,4,7,5,8,7,6,5,8,1,1,1,1,2,2,4,5,1,2,2,5,5,1,2,3,4,3,2,4,5,3,3,2,2,2,2,1,2,2,2,2,3,2,4,2,5,2,4,2,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,642008,642008,642008,4,2,2,2,2,4,2,2,3,2,2,1,2,4,2,3,3,10,9,9,10,7,9,9,9,9,5,2,3,4,3,2,1,2,3,3,2,1975,42,3,2,1,1,1,642,642,642,1,4,1,3580,3,2,0,642002,1,NA,NA,NA,2,642005,1,3,642006,2,8,NA,8,NA,8,NA,1,4,5,2,1,3,30100000,642005,0,1,1,0.539167,0.358333,0.380833,0.428333,0,0.66,0.33,0.33,0.66,0,0.5,0.386667,0,1,1,0.666667,0.66,0.66,1,0.773333,0,1,1,0.666667,0.25,0.66,0.66,0.523333,0.222222,0.333333,0.444444,0.333333,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"589","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070124,20171218,201711,201804,19.45,21.03,78,1,642022,642029,642122,1,1,5,2,22.88,45.56,3580,"ro",2,2,1.627677265,0.7955449,15584.72554,1,2,3,4,3,2,2,2,2,1,2,2,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,3,2,2,3,3,2,1,3,3,2,1,4,2,1,2,1,2,2,1,2,1,3,3,5,5,5,2,1,2,2,4,2,2,2,3,2,4,4,4,2,4,4,2,4,3,4,4,4,4,4,3,4,3,4,4,4,4,3,3,3,2,NA,3,4,4,4,2,1,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,2,10,1,9,1,2,9,4,3,3,3,4,2,2,5,3,2,1,0,2,1,1,2,1,3,3,3,2,4,4,NA,3,4,1,1,2,2,2,2,2,1,1,1,2,2,NA,2,3,1,3,1,4,6,8,8,7,6,5,10,1,1,1,1,2,1,4,3,1,2,2,5,1,1,1,2,3,3,2,1,5,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,5,2,4,2,NA,NA,NA,3,2,3,2,2,2,3,3,3,2,2,2,2,1,1,642008,642008,642008,3,2,3,3,3,4,2,2,3,3,2,2,2,4,2,2,2,4,2,3,4,6,6,4,7,6,9,3,3,3,3,2,1,3,4,4,2,1954,63,5,3,1,1,1,642,642,642,1,4,1,3580,1,4,2,642005,1,3,642106,2,2,642005,1,3,642006,2,4,4,7,7,7,1,2,3,5,4,2,3,30100000,642005,1,1,0,0.54,0.303333,0.277222,0.262778,0,0.66,0.33,0.33,0.33,0,0.5,0.276667,0,1,1,0.666667,1,0.66,1,0.886667,0,0,1,0.333333,0.25,0.33,0.33,0.303333,0.222222,0,0.444444,0.222222,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
"590","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070390,20171218,201711,201804,20.04,21.21,77,1,642022,642029,642122,1,1,5,2,22.88,45.56,3580,"ro",1,1,0.534990946,0.7955449,15584.72554,1,2,1,3,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,1,3,3,2,1,3,1,2,1,2,2,2,1,2,1,2,2,6,8,8,3,4,4,4,4,3,2,1,2,2,1,3,3,1,1,3,2,2,2,2,3,3,3,2,1,3,2,4,3,2,1,2,2,2,3,3,2,3,3,4,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,3,3,1,8,3,2,2,2,3,2,0,4,3,1,2,1,1,1,1,2,1,3,3,4,3,4,4,4,4,4,1,2,2,1,2,2,2,2,2,2,1,2,1,1,4,1,3,2,4,6,5,4,6,5,6,8,1,1,1,1,2,2,3,3,1,1,2,7,1,1,4,3,1,2,3,4,2,1,3,2,2,1,2,1,2,2,2,2,2,2,2,2,4,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5,3,2,1,2,2,3,2,3,2,3,2,1,2,2,2,2,7,9,7,7,9,8,8,7,9,9,8,4,5,3,2,2,1,2,2,2,2,1989,28,2,1,1,1,1,642,642,642,1,3,2,3580,6,0,7,642015,3,NA,NA,NA,3,642009,2,2,642008,1,1,NA,3,NA,7,1,1,2,2,4,2,3,30100000,642005,1,1,0,0.248611,0.220556,0.205463,0.244259,0,0.33,0.33,0.22,0.33,0,0.333333,0.221111,0,1,0,0.333333,0,0.33,0.33,0.22,0,0,1,0.333333,0.25,0.33,0.33,0.303333,0.111111,0.333333,0.111111,0.185185,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
"591","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070412,20171219,201711,201804,9.14,10.22,68,1,642022,642029,642122,1,1,5,2,22.88,45.56,3580,"ro",1,2,0.445297686,0.7955449,15584.72554,1,2,2,3,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,1,2,1,2,1,2,2,3,2,3,2,2,3,2,1,3,3,2,1,3,4,1,2,2,3,2,1,1,2,2,2,7,8,6,4,3,3,4,3,3,2,1,2,1,2,2,2,1,1,4,2,3,2,3,4,3,3,4,2,3,2,4,3,2,2,1,1,2,2,2,2,1,3,2,5,1,3,NA,1,0,0,0,0,0,1,1,1,0,0,NA,8,5,8,4,9,2,9,4,4,3,3,3,3,1,4,3,2,1,0,1,0,1,0,0,2,3,4,3,4,3,4,3,4,1,1,2,2,2,NA,NA,2,2,2,1,2,1,2,3,1,3,3,1,8,5,8,6,8,7,6,1,1,1,1,2,2,4,4,1,1,2,6,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,3,3,2,2,4,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,3,2,2,2,3,2,2,2,3,2,2,1,1,3,2,1,7,9,8,9,8,8,8,8,8,9,9,4,4,3,1,1,1,1,1,2,2,1992,25,2,1,1,1,1,642,642,642,1,5,2,3580,1,1,3,642009,2,3,642109,2,4,642010,2,4,642010,2,5,1,0,7,7,2,2,3,4,5,2,2,2e+07,642005,2,1,0,0.415,0.331667,0.267685,0.243704,0.5,0,0.66,0.386667,0.33,0,0.5,0.276667,1,1,0,0.666667,0,0.33,0.66,0.33,0,0,1,0.333333,0.25,0.66,0.33,0.413333,0.111111,0.111111,0,0.074074,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1
"592","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070382,20171219,201711,201804,10.13,11.06,53,1,642022,642029,642122,1,1,5,2,22.88,45.56,3580,"ro",1,1,0.445297686,0.7955449,15584.72554,1,3,2,4,2,3,2,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,3,2,2,2,1,2,1,3,3,1,1,3,2,1,2,1,2,3,2,2,2,2,2,6,6,6,3,3,2,2,3,2,2,1,2,2,3,2,3,2,1,4,3,4,3,4,4,3,3,3,2,3,2,4,3,2,3,2,2,2,3,NA,2,2,3,3,7,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,6,6,2,8,2,2,3,3,3,2,2,5,3,2,2,1,2,2,1,1,1,2,2,4,3,3,4,NA,4,4,1,1,2,2,2,2,2,1,2,2,2,2,1,3,4,2,3,4,1,6,4,4,3,4,5,8,1,1,1,1,2,2,3,4,1,2,1,5,6,2,2,1,3,3,3,2,3,1,3,3,1,1,2,1,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,642008,642008,642008,3,2,3,1,2,3,3,2,2,3,2,1,2,4,2,3,3,7,7,9,7,8,9,5,6,6,4,3,4,3,2,2,1,2,2,2,2,1982,35,3,2,1,1,1,642,642,642,1,5,1,3580,1,3,4,642010,2,4,642111,2,3,642009,2,3,642006,2,1,1,6,6,8,1,2,2,2,4,2,3,30100000,642005,2,2,1,0.484444,0.358889,0.496296,0.244259,0.5,0.33,0.33,0.386667,0.66,0,0.333333,0.331111,1,0,1,0.666667,0,0.66,1,0.553333,1,0,1,0.666667,0.25,0.33,0.33,0.303333,0.222222,0.111111,0.222222,0.185185,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
"593","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070600,20171219,201711,201804,11.43,12.34,51,1,642012,642019,642027,6,3,3,1,27.34,44.2,3580,"ro",3,2,0.481969865,0.7955449,15584.72554,1,3,1,3,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,3,2,1,1,1,4,2,4,4,4,3,4,2,3,2,2,2,1,2,5,8,6,4,4,4,3,4,3,2,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,2,3,3,3,2,1,1,3,3,3,3,3,3,3,3,3,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,1,1,2,10,3,3,3,3,3,4,2,1,3,2,1,0,0,0,2,2,2,2,2,4,4,4,4,4,4,4,1,2,2,1,1,2,2,1,1,1,1,2,1,2,3,3,4,1,2,4,4,4,5,5,5,10,1,NA,NA,NA,2,3,6,3,1,2,2,3,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,4,1,1,1,5,5,5,5,3,3,3,3,2,2,3,3,3,3,3,3,2,2,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,6,5,4,4,5,5,6,6,5,6,5,10,1,3,1,3,3,2,3,3,2,1967,50,4,3,1,1,1,642,642,642,1,1,1,3580,NA,0,3,642009,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,NA,6,2,1,2,3,6,2,3,30100000,642005,3,2,0,0.248611,0.277222,0.447546,0.354259,0.5,0,0.33,0.276667,0,0,0.833333,0.277778,0,0,0,0,0,0.66,0.66,0.44,1,0,1,0.666667,0.25,0.66,0.66,0.523333,0,0,0.555556,0.185185,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"594","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070595,20171219,201711,201804,11.42,12.54,72,1,642012,642019,642027,6,3,3,1,27.34,44.2,3580,"ro",2,1,2.006794568,0.7955449,15584.72554,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,2,NA,1,1,1,1,1,1,1,3,3,5,1,1,1,1,4,3,3,1,3,3,3,5,5,6,4,4,4,4,4,1,1,1,4,4,4,4,4,3,1,3,3,3,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,6,10,1,1,2,10,4,3,4,4,4,3,2,4,3,1,1,1,1,1,1,1,1,2,3,3,2,2,2,3,3,3,2,2,2,1,1,2,2,1,1,1,1,1,1,3,NA,2,4,1,2,10,10,1,1,1,1,10,1,NA,NA,NA,NA,4,5,7,1,2,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,1,1,1,2,4,2,2,4,3,3,2,2,3,3,3,2,3,3,3,3,2,2,NA,NA,NA,3,NA,2,2,2,4,2,NA,3,2,1,1,1,NA,1,NA,10,9,9,9,9,9,10,10,10,10,6,10,1,3,1,2,2,1,3,3,1,1974,43,3,2,1,1,1,642,642,642,1,6,1,3580,1,4,3,642007,2,NA,NA,NA,0,642001,1,0,642001,1,3,3,4,NA,7,2,1,4,4,4,2,3,30100000,642005,4,3,1,0.193889,0.277778,0.51225,0.0245,1,0,0,0.333333,0,0,0.666667,0.222222,0,0,0,0,0,0.66,0,0.22,1,1,1,1,0,NA,0,0.049,0,0,0,0,1,1,1,1,1,1,1,1,0.66,1,1,1,1,0.83,0.915,1,1,1,1,0,1,1
"595","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070596,20171219,201711,201804,12.26,13.2,54,1,642012,642019,642027,6,3,3,1,27.34,44.2,3580,"ro",1,1,0.826102886,0.7955449,15584.72554,4,3,1,3,4,4,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,4,4,4,3,1,3,3,3,3,5,2,5,5,1,5,5,5,1,1,1,3,4,2,5,10,8,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1,4,1,4,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,NA,NA,NA,0,2,0,0,0,0,0,0,0,0,0,0,10,10,10,5,5,2,5,3,3,3,3,3,4,3,4,3,1,1,1,1,1,1,1,1,1,4,2,2,2,2,NA,2,NA,2,2,1,1,1,2,2,4,4,4,1,1,1,1,3,3,4,3,4,10,10,10,10,1,6,1,2,NA,2,2,3,1,5,8,2,2,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,5,5,5,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,5,9,9,8,8,8,9,9,9,9,5,5,5,3,3,4,4,4,4,4,1,1998,19,1,1,1,1,1,642,642,642,1,2,1,3580,6,0,3,642009,2,NA,NA,NA,3,642009,2,3,642009,2,NA,NA,0,NA,6,NA,2,NA,3,5,2,0,100000020,642005,3,2,2,0.360556,0.721111,0.47875,0.416667,1,0.66,0,0.553333,1,1,0.666667,0.888889,0,0,0,0,0,0,0,0,1,0,1,0.666667,0.5,1,1,0.833333,0,0,0,0,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"596","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070597,20171219,201711,201804,12.22,14.37,135,1,642012,642019,642027,6,3,3,1,27.34,44.2,3580,"ro",2,1,0.481969865,0.7955449,15584.72554,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,4,4,4,4,4,1,1,1,1,4,2,4,4,1,3,5,4,2,1,1,1,1,2,1,10,9,4,4,4,4,4,1,2,1,4,1,4,1,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,4,3,3,3,3,3,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,6,1,2,10,4,4,4,4,4,2,3,6,3,1,1,1,1,1,1,1,1,1,2,4,2,4,4,4,4,4,2,2,2,1,1,1,2,1,1,1,1,1,2,1,2,3,4,2,4,7,6,7,7,7,10,10,1,1,2,2,3,3,3,3,1,2,2,10,1,7,1,1,1,1,1,1,4,10,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,1,1,1,1,1,1,1,3,3,3,2,2,2,2,2,1,1,1,1,1,1,642008,642008,642008,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,8,8,8,8,8,10,10,8,8,10,10,5,2,1,2,2,2,2,2,2,1976,42,3,2,1,1,1,642,642,642,1,2,2,3580,6,0,4,642010,2,NA,NA,NA,3,642009,2,2,642008,1,1,NA,5,NA,6,1,1,2,3,6,2,3,30100000,642005,2,2,1,0.221111,0.055556,0.402361,0.388889,0,0,0,0,0,0,0.333333,0.111111,1,0,0,0.333333,0,0.66,0.66,0.44,1,0,1,0.666667,0,1,1,0.666667,0,0,0.333333,0.111111,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
"597","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070598,20171219,201711,201804,14,15.06,66,1,642012,642019,642027,6,3,3,1,27.34,44.2,3580,"ro",1,2,0.731601941,0.7955449,15584.72554,1,1,1,4,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,2,2,1,2,1,2,2,1,4,1,4,4,4,1,1,1,1,5,2,5,5,1,3,1,5,3,1,1,1,2,3,6,10,10,4,4,4,4,4,1,2,1,1,1,4,1,1,1,1,4,4,4,1,1,1,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,1,1,2,10,4,4,4,4,4,4,2,5,3,1,1,1,1,1,1,1,1,2,1,4,4,4,4,4,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,4,10,10,10,10,10,1,10,1,NA,NA,NA,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,2,2,1,1,1,5,1,3,3,3,3,2,2,2,2,1,1,1,1,1,1,642008,642008,642008,4,4,4,4,4,1,3,3,3,3,1,4,4,4,4,4,5,9,9,9,8,8,7,7,7,7,10,5,5,3,1,1,1,3,3,3,2,1978,39,3,2,1,1,1,642,642,642,1,2,1,3580,1,0,5,642018,3,3,642107,2,2,642008,1,3,642009,2,1,1,1,1,1,2,2,2,2,4,2,3,30100000,642005,3,2,1,0.013889,0.027778,0.395,0.166667,0,0,0,0,0,0,0.166667,0.055556,0,0,0,0,0,0,0,0,1,0,1,0.666667,0,0,1,0.333333,0,0,0,0,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
