"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","E1_LITERACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_AFRICANUNION","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","G291","G292","G293","G294","G295","G296","G297","G298","G299","G300","G301","G302","G303","G304","G305","G306","G307","G308","G309","G312","G316","G317","G318","G321","G322","G323","G324","G327","G329","G330","G334a","G334b_1","G334b_2","G334b_3","G334b_4","G334b_5","G334b_6","G334b_7","G334b_8","G334b_9","G334b_10","G334b_11","G334b_12","G334b_13","G334b_14","G334b_15","G337a","G337b","G338a","G338b","G339","G340","G341","G342","G343","G344","G345","G346","G347","G348","G349","G350","G351","G352","G353","G354","G355","G356","G357","G358","G359","G360","G361","H297","H331","H332","H333","H334","H335","H336","H337","H338","H339","H340","H341","H342","NG_1","NG_2","NG_3","NG_4","NG_5","NG_6","NG_7","NG_8a","NG_8b","NG_8c","NG_8d","NG_8e","NG_8f","NG_9","NG_10","NG_11","NG_12","NG_13","NG_14","NG_ADM2","wave"
"773","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",566,"NGA",475,"NIG",2018,566700773,20180119,201801,201712,8.19,10.18,119,1,566032,566066,5660107,6,3,5,2,9.96,9.09,1240,"en",1,1,2,1.2222222,0.8084074,8.70251,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,4,4,1,2,1,2,1,2,1,5,2,1,1,1,1,2,3,1,1,3,2,5,8,3,2,3,2,2,2,2,2,1,1,2,3,3,4,1,2,2,2,3,2,2,2,2,3,3,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,10,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,3,8,1,10,1,1,10,3,2,3,3,2,1,2,1,5,0,2,0,0,1,2,1,1,1,2,2,3,4,NA,3,3,4,1,2,2,2,2,1,1,1,1,1,1,2,1,1,3,2,3,1,4,10,10,9,10,10,10,10,1,1,2,1,1,2,1,1,1,2,2,10,1,1,1,2,2,1,2,1,1,1,1,1,1,10,1,1,3,2,3,4,4,4,1,2,4,2,1,2,5,5,5,2,2,2,2,3,2,2,1,1,2,3,2,3,1,1,566021,566021,566021,2,1,2,2,3,2,2,2,2,2,1,2,1,2,1,1,1,1,9,3,10,1,1,7,10,9,9,9,3,3,3,1,1,1,1,3,3,1,1987,30,2,2,1,1,1,566,566,566,1,4,1,1700,1,2,0,566001,1,0,566001,1,0,566001,1,0,566001,1,3,3,4,4,4,2,1,3,5,6,2,5,5e+07,566999,2,2,0,0.249167,0,0.415833,0.208333,0,0,0,0,0,0,0,0,0,1,1,0.666667,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.25,0,1,0.416667,0,0,0,0,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,3,2,1,2,1,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,2,2,1,2,2,2,10,2,2,1,2,1,2,2,1,2,2,1,2,12,1,1,3,1,2,5,2,2,2,2,2,2,1,1,3,20,NA,2,481,1
"774","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",566,"NGA",475,"NIG",2018,566700774,20180119,201801,201712,12.32,14.13,101,1,566027,566061,5660086,5,3,3,1,7.18,9.19,1240,"en",2,2,1,0.9045936,0.8084074,8.70251,1,1,1,3,1,1,1,2,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,3,3,1,1,2,1,2,1,2,1,5,1,1,1,1,1,2,1,1,1,1,2,5,8,6,4,3,4,4,4,1,2,1,3,3,3,3,3,2,3,3,2,3,4,4,4,4,3,4,2,2,2,2,3,3,2,3,3,3,3,3,3,2,2,3,6,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,10,6,4,3,1,1,10,3,3,2,2,2,2,2,6,4,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,2,2,2,3,3,2,2,1,1,1,1,1,1,1,2,1,2,1,3,4,7,6,5,8,10,10,1,1,1,1,1,1,2,1,1,1,1,6,1,1,1,1,1,1,1,1,1,4,1,1,3,5,1,1,1,1,1,1,4,4,3,3,4,1,4,1,4,1,1,1,2,3,2,2,2,2,2,2,2,2,2,3,2,2,NA,NA,NA,3,3,2,2,2,2,2,2,2,2,1,5,4,4,4,2,NA,5,9,9,7,10,7,8,9,8,8,8,9,4,3,1,1,1,2,2,4,2,1995,22,1,1,1,1,1,566,566,566,1,7,1,1240,6,0,4,566008,2,NA,NA,NA,0,566001,1,3,566005,2,6,NA,0,NA,5,NA,2,3,2,7,2,2,2e+07,566999,2,2,NA,0.235556,0.027778,0.172083,0.261667,0,0,0,0,0,0,0.166667,0.055556,0,0,0,0,0.66,1,1,0.886667,0,0,0,0,0.25,0.66,0.66,0.523333,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,5,5,5,1,5,5,5,5,5,5,5,5,1,1,1,1,3,2,1,1,2,2,3,3,3,1,3,3,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,3,2,2,2,2,2,2,2,2,2,3,4,2,3,2,3,3,2,2,1,2,3,1,2,2,2,6,1,1,2,1,1,1,3,3,3,3,3,2,12,1,2,3,2,2,5,2,2,2,2,2,2,7,1,1,NA,NA,1,396,1
"775","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",566,"NGA",475,"NIG",2018,566700775,20180119,201801,201712,9.21,11.13,112,1,566027,566061,5660086,5,3,2,1,7.18,9.19,1240,"en",2,2,1,1.2222222,0.8084074,8.70251,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,1,2,1,2,1,5,1,1,1,1,1,2,1,1,1,1,2,1,3,8,3,3,3,3,2,1,2,1,3,3,3,3,3,1,3,3,2,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,6,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,10,10,1,1,10,2,10,3,3,3,3,3,2,3,5,3,2,0,2,2,2,2,2,2,3,2,2,3,3,3,3,3,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,3,1,1,4,10,10,7,6,10,10,10,1,1,1,1,1,1,1,1,1,2,1,10,1,1,1,1,1,1,7,1,7,5,1,1,1,1,1,1,5,1,1,2,2,4,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,566012,566012,566012,3,3,NA,1,4,4,1,3,4,3,1,1,4,4,3,2,2,7,10,10,10,10,10,10,9,10,10,7,9,8,3,1,1,1,1,3,3,1,1989,28,1,2,1,1,1,566,566,566,1,5,1,1700,6,0,4,566008,2,NA,NA,NA,0,566001,1,0,566001,1,1,NA,4,4,10,2,1,1,2,7,2,3,30100000,566999,0,1,0,0.165,0,0.159722,0.152778,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.66,0.66,0.66,0,0,1,0.333333,0.25,0,0,0.083333,0,0,0.666667,0.222222,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,5,5,1,5,5,5,5,5,5,1,1,1,1,1,1,1,2,2,4,3,3,1,1,3,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,2,2,NA,1,2,3,2,3,2,4,4,2,3,2,2,2,2,2,2,2,3,1,1,1,2,6,1,1,2,2,1,1,3,3,3,2,1,1,12,1,2,3,2,3,5,0,0,2,2,2,2,10,1,1,NA,NA,2,396,1
"776","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",566,"NGA",475,"NIG",2018,566700776,20180119,201801,201712,12.15,14.04,109,1,566027,566061,5660086,5,3,2,1,7.18,9.19,1240,"en",2,1,1,0.8826531,0.8084074,8.70251,1,1,1,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,1,2,2,1,1,1,4,3,3,2,1,2,1,2,1,5,1,1,1,1,1,2,1,1,1,2,1,4,6,7,2,2,4,3,4,1,2,1,2,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,2,2,3,6,NA,NA,2,1,1,1,0,0,0,0,0,0,0,0,0,10,7,1,1,5,1,7,3,3,3,3,3,3,3,6,5,0,0,2,2,2,2,2,2,3,2,3,2,3,3,3,3,3,1,1,2,1,1,2,2,1,1,1,1,1,1,1,3,1,3,1,4,10,10,10,9,10,10,10,1,1,1,1,NA,4,6,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,6,7,1,1,3,1,1,3,3,3,3,2,5,1,1,1,4,5,5,1,2,3,3,3,3,2,2,2,NA,2,NA,3,1,1,566021,566021,566021,3,4,4,1,2,3,2,1,1,1,1,2,4,3,3,1,1,4,10,10,10,10,10,10,10,10,10,7,6,5,3,1,1,1,1,3,3,2,1982,35,2,3,1,1,1,566,566,566,1,2,1,1240,1,0,4,566008,2,7,566009,3,3,566007,2,7,566009,3,7,1,0,3,3,NA,2,2,1,9,3,5,5e+07,566999,1,1,NA,0.234444,0.138889,0.166667,0.208333,0,0,0,0,0,0,0.833333,0.277778,0,0,0,0,0.66,0.66,0.66,0.66,0,0,0,0,0.25,0,1,0.416667,0,0,0,0,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,3,2,2,2,1,1,2,1,3,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,2,2,2,1,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,10,1,2,3,3,2,2,4,1,3,3,1,3,12,1,2,3,2,3,5,2,2,2,2,1,0,10,1,1,NA,NA,2,396,1
"777","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",566,"NGA",475,"NIG",2018,566700777,20180119,201801,201712,10.58,11.58,60,1,566027,566061,5660086,5,3,2,1,7.18,9.19,1240,"en",2,1,1,1.2222222,0.8084074,8.70251,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,1,2,2,1,2,2,2,1,3,2,1,2,1,2,1,5,1,1,2,1,2,1,1,1,1,3,1,8,4,7,4,4,3,4,2,1,2,1,2,3,3,3,4,1,2,2,2,3,3,4,4,4,4,3,2,4,2,2,3,3,2,3,3,3,3,3,3,2,2,2,3,NA,2,2,2,2,2,0,0,0,0,0,0,0,0,0,10,7,3,3,4,1,10,3,3,3,3,3,3,2,6,2,0,0,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,1,1,2,1,1,2,2,1,1,1,1,2,1,1,3,1,2,1,2,10,6,4,4,3,6,10,1,1,1,1,1,2,1,2,1,2,1,4,1,1,1,1,1,1,3,1,8,5,1,1,1,5,1,1,5,1,1,1,2,4,3,2,4,1,1,1,3,1,1,1,2,3,2,2,2,2,3,2,2,2,3,3,2,1,NA,NA,NA,1,3,2,1,1,3,1,1,1,1,1,2,3,3,3,2,2,3,6,10,10,10,10,10,10,10,8,8,7,4,2,1,1,2,2,3,3,1,1989,28,1,2,1,1,1,566,566,566,1,1,1,1240,6,0,3,566007,2,NA,NA,NA,0,566001,1,2,566004,1,6,NA,7,NA,10,2,1,3,2,7,2,3,30100000,566999,3,2,NA,0.165833,0,0.244398,0.281296,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.66,1,0.663333,0,0,0,0,0.25,0.33,0.33,0.303333,0,0,0.777778,0.259259,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,5,6,1,5,5,5,5,5,5,5,5,5,2,2,3,3,2,2,2,2,2,3,2,3,2,2,3,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,3,1,2,2,NA,1,2,3,1,1,1,3,3,2,3,2,3,2,2,2,1,1,2,1,1,1,1,7,2,3,2,2,2,2,3,3,3,2,2,2,12,1,3,3,1,2,4,2,0,2,2,0,0,10,10,1,NA,NA,2,396,1
"778","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",566,"NGA",475,"NIG",2018,566700778,20180119,201801,201712,11.24,13.36,132,1,566027,566061,5660086,5,3,3,1,7.18,9.19,1240,"en",2,1,1,1.2222222,0.8084074,8.70251,1,1,1,3,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,1,2,1,2,1,5,1,1,1,1,1,1,1,1,1,1,1,5,8,7,4,4,4,3,4,1,2,2,3,3,3,3,3,1,3,3,2,3,4,4,4,4,4,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,5,NA,2,2,2,0,1,0,0,0,0,0,0,0,0,0,10,5,5,5,3,1,8,3,3,3,2,3,3,4,5,3,0,1,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,1,1,2,2,1,2,2,3,1,1,1,1,1,1,2,1,2,4,1,9,10,6,10,10,10,10,1,1,1,1,NA,4,1,1,1,2,1,10,1,1,1,1,1,1,1,1,5,1,1,1,1,5,1,1,5,1,1,2,4,4,3,2,4,1,4,1,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,566012,566012,566012,2,3,2,2,2,3,3,2,2,1,1,4,4,4,2,2,3,5,10,10,10,10,10,10,8,8,8,10,7,3,3,1,1,1,1,3,3,2,1992,25,1,2,1,1,1,566,566,566,1,7,2,1240,6,0,4,566008,2,NA,NA,NA,0,566001,1,3,566005,2,6,NA,5,NA,5,NA,2,3,2,7,2,2,2e+07,566999,1,2,NA,0.221667,0,0.09912,0.115741,0,0,0,0,0,0,0,0,0,0,0,0,0.66,1,1,0.886667,0,0,0,0,0.25,0,0,0.083333,0,0,0.444444,0.148148,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,3,2,1,2,2,2,3,3,3,1,1,3,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,3,2,2,2,2,2,2,3,2,2,2,3,4,2,2,2,2,2,2,2,2,2,3,1,1,1,1,8,1,3,3,3,2,2,3,3,4,3,2,2,12,1,3,3,1,2,5,2,0,2,2,0,0,10,1,1,NA,NA,2,396,1
"779","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",566,"NGA",475,"NIG",2018,566700779,20180119,201801,201712,14.27,16.42,135,1,566027,566061,5660086,5,3,3,1,7.18,9.19,1240,"en",2,1,1,0.9045936,0.8084074,8.70251,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,1,2,1,2,1,2,1,4,1,2,2,2,2,2,1,1,1,1,1,5,4,3,3,3,3,3,4,2,1,1,2,3,4,3,3,3,3,2,2,4,4,NA,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,NA,3,3,2,2,1,0,0,0,0,0,0,0,0,0,7,5,9,6,9,1,8,3,3,3,2,3,3,1,8,3,0,0,1,NA,2,0,0,0,2,3,3,3,3,3,3,3,3,2,2,2,1,1,2,2,1,1,1,1,1,1,1,3,1,NA,1,2,4,6,4,8,4,5,10,1,1,1,2,3,3,2,3,1,1,1,8,3,4,4,4,4,1,4,3,2,3,3,2,4,3,1,1,6,2,1,1,2,3,2,1,1,1,1,1,1,1,1,1,3,2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,3,3,566012,566012,566012,3,3,3,2,3,2,2,2,2,2,2,5,3,3,2,3,3,6,10,8,9,9,8,9,9,10,10,10,10,4,3,1,3,3,3,3,3,1,1998,19,1,1,1,1,1,566,566,566,1,10,2,1240,6,0,3,566005,2,NA,NA,NA,0,566001,1,1,566003,1,6,NA,0,NA,5,NA,2,3,2,6,2,3,30100000,566999,NA,NA,NA,0.462314,0.027778,0.160486,0.097222,0,0,0,0,0,0,0.166667,0.055556,1,1,1,1,0.66,1,NA,0.7937,0,0,0,0,0.25,0,0,0.083333,0,0.222222,0.111111,0.111111,NA,0.5,NA,0.4475,0.915,1,1,1,1,1,1,0.66,0.66,1,0.915,1,1,0,NA,0,1,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,2,2,1,3,3,2,2,1,2,2,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,4,2,3,3,3,3,3,3,2,2,3,3,2,2,2,3,1,3,1,2,2,2,3,2,2,2,2,2,12,1,3,3,3,3,5,2,2,2,2,2,2,3,10,1,NA,NA,1,396,1
"780","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",566,"NGA",475,"NIG",2018,566700780,20180119,201801,201712,10.24,12.18,114,1,566027,566061,5660086,5,3,3,1,7.18,9.19,1240,"en",1,1,1,1.2222222,0.8084074,8.70251,1,2,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,3,3,2,1,1,1,2,1,3,2,1,1,2,1,2,1,5,4,5,2,1,2,3,3,2,2,1,2,2,1,2,1,2,2,1,2,1,2,2,1,2,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,1,1,1,4,1,2,2,1,0,1,1,0,1,1,2,1,0,1,0,4,5,3,5,4,2,3,2,3,1,3,2,3,1,5,4,1,1,1,2,1,0,1,1,2,3,2,2,2,1,2,2,3,1,2,2,2,1,1,1,3,1,2,2,2,2,1,2,1,2,2,3,4,6,5,6,4,6,4,1,1,1,1,2,3,2,3,1,2,2,5,6,4,3,3,2,1,2,1,2,1,1,2,3,1,3,1,2,3,1,2,3,3,1,NA,2,1,2,3,3,2,2,3,2,1,2,2,2,2,2,3,2,1,2,2,2,2,566012,566012,566012,3,3,2,2,2,2,1,2,2,2,2,3,1,2,3,2,2,5,4,3,5,4,4,3,3,4,8,7,8,7,2,2,1,2,2,2,2,1,1985,32,2,2,1,1,1,566,566,566,1,3,1,1700,1,1,3,566007,2,2,566004,1,0,566002,1,0,566001,1,3,3,6,0,6,2,1,3,4,4,2,3,30100000,566003,3,2,1,0.373889,0.082778,0.293009,0.170185,0,0.33,0,0.11,0,0,0.166667,0.055556,1,1,1,1,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.25,0.33,0.33,0.303333,0,0,0.111111,0.037037,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,5,3,4,4,4,4,5,7,7,5,2,7,3,2,5,7,2,2,2,1,2,3,3,2,2,3,2,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,NA,2,3,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,4,2,2,3,2,2,2,2,2,2,1,2,1,12,1,3,1,2,2,4,1,0,2,1,1,1,1,2,1,24,NA,2,396,1
"781","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",566,"NGA",475,"NIG",2018,566700781,20180119,201801,201712,14.2,16.14,114,1,566027,566061,5660086,4,2,3,1,7.17,9.19,1240,"en",2,2,1,1.2222222,0.8084074,8.70251,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,2,2,1,3,1,4,1,4,2,1,2,1,4,2,4,1,1,1,1,1,2,3,1,1,3,1,7,1,8,4,4,2,2,4,1,1,1,3,3,4,3,4,1,4,1,3,NA,3,3,4,4,4,3,1,2,3,1,2,NA,2,2,2,2,2,2,2,1,1,1,8,NA,NA,2,2,2,2,0,1,0,1,0,0,0,0,0,10,10,1,4,10,2,10,2,2,2,3,2,2,3,10,4,0,0,1,0,0,0,0,0,3,2,3,3,3,3,3,3,3,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,10,9,3,9,10,10,10,1,1,1,1,2,3,1,1,1,1,1,6,1,1,1,1,1,1,1,1,5,1,1,1,1,7,1,1,1,1,1,2,2,4,2,1,1,1,1,1,4,4,4,1,1,3,1,2,3,2,2,2,3,2,2,2,1,1,566012,566012,566012,2,1,1,1,1,1,1,1,1,3,2,2,4,4,2,2,4,4,3,10,10,1,10,10,10,10,10,10,7,1,3,1,2,2,1,3,3,1,1986,31,2,2,1,1,1,566,566,566,1,2,1,1240,1,0,4,566008,2,3,566005,2,7,566009,3,3,566005,2,1,5,3,0,8,2,1,3,2,4,2,5,5e+07,566999,2,2,NA,0.193333,0,0.182454,0.282407,0,0,0,0,0,0,0,0,0,0,0,0,1,0.66,0.66,0.773333,0,0,0,0,0.25,0,1,0.416667,0,0,0.444444,0.148148,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,1,1,1,1,1,1,3,2,2,2,3,2,2,2,2,3,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,2,NA,2,NA,2,2,2,3,1,1,2,1,1,2,1,2,2,1,1,1,1,4,1,1,1,1,10,2,4,1,4,4,1,1,3,2,3,2,3,4,1,1,2,2,2,5,0,0,2,2,2,0,8,1,1,NA,NA,2,396,1
"782","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",566,"NGA",475,"NIG",2018,566700782,20180119,201801,201712,13.06,14.47,101,1,566027,566061,5660086,5,3,3,1,7.18,9.19,1240,"en",1,1,1,1.2222222,0.8084074,8.70251,1,2,2,1,2,3,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,1,1,3,3,3,3,2,1,2,3,2,1,2,3,1,3,2,1,1,1,3,4,5,2,2,1,2,4,1,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,3,2,2,2,1,1,2,1,2,1,2,2,1,2,1,2,4,5,4,4,3,1,10,2,2,2,2,4,1,2,6,3,2,2,NA,NA,0,2,2,1,2,3,2,3,3,3,3,3,3,2,2,2,1,NA,2,2,1,2,1,1,1,2,4,1,4,1,4,3,10,9,9,9,5,10,10,1,1,2,1,2,3,2,1,1,2,2,8,10,1,1,1,1,1,1,1,3,2,1,1,1,5,1,1,1,1,1,2,2,3,1,3,4,4,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,566012,566012,566012,2,1,2,2,2,2,3,2,2,2,2,4,2,2,2,2,2,7,4,6,4,8,6,8,5,6,5,5,4,7,2,3,2,3,2,3,2,1,1992,25,1,2,1,1,1,566,566,566,1,1,1,1240,6,0,3,566007,2,1,566003,1,1,566003,1,2,566004,1,3,NA,6,NA,6,2,1,3,3,5,2,2,2e+07,566003,2,2,1,0.206389,0.302778,0.420185,0.17537,0,0.66,0.33,0.33,0.66,0,0.166667,0.275556,0,0,0,0,0.33,0,0.33,0.22,1,1,1,1,0.5,0,0.33,0.276667,0,0,0.222222,0.074074,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,4,5,4,6,5,4,3,6,4,5,4,3,4,6,3,5,2,2,2,2,3,2,3,3,2,3,3,3,2,3,2,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,4,2,2,3,2,2,2,NA,NA,NA,NA,2,1,2,3,2,2,2,2,3,2,3,2,4,2,1,2,1,1,2,4,0,2,0,2,0,0,9,1,1,NA,NA,2,396,1
