"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q91","Q92","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q126","Q127","Q128","Q129","Q131","Q142","Q143","Q144","Q145","Q146","Q147","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q223_ABREV","Q223_LOCAL","Q235","Q236","Q237","Q238","Q239","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","CN_Q263","wave"
"1746","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701746,20180728,201810,201807,17.15,17.58,43,2,156009,156109,6,3,4,1,4148,112.59,35.07,2870,"zh",2,2,0.954541056,0.3293808,32.66304,2,2,3,2,2,3,1,1,2,1,1,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,3,3,2,2,2,4,2,2,1,4,2,4,2,1,2,2,2,2,3,1,2,2,2,8,9,8,4,3,4,4,4,1,1,1,2,1,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,0,0,0,1,1,0,0,0,0,0,0,NA,2,8,2,2,2,2,5,2,2,2,2,2,3,3,7,4,1,2,0,1,2,1,0,2,2,1,2,2,2,3,2,2,1,2,1,1,3,1,2,9,10,9,1,1,10,1,2,2,2,2,4,4,7,8,3,1,2,10,2,1,1,1,1,1,1,1,2,2,1,9,1,2,1,1,1,1,5,2,1,2,1,1,4,1,2,1,4,2,3,4,3,3,3,3,1,1,3,2,1,3,3,3,1,NA,NA,3,1,2,1,4,1,1,10,10,8,10,10,9,10,10,7,9,2,1,1,2,1,1,2,1,1982,36,2,3,1,5,1,2870,1,1,6,3,3,2,2,1,1,1,NA,NA,3,6,1,1,2,1,3,7,2,0,100000020,156001,1,1,1,0.345833,0.581667,0.404259,0.308519,0.5,0,0.33,0.276667,0.66,1,1,0.886667,0,0,0,0,0,0.33,0.33,0.22,1,1,1,1,0.75,0.66,0.33,0.58,0,0,0.111111,0.037037,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
"1747","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701747,20180728,201810,201807,17,17.45,45,2,156009,156109,6,3,4,1,4148,112.59,35.07,2870,"zh",2,1,0.554997453,0.3293808,32.66304,1,1,2,2,2,3,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,3,2,3,3,3,2,4,2,4,2,4,2,2,2,1,4,2,2,2,3,1,1,2,1,6,8,8,4,4,4,4,4,1,1,1,1,1,2,2,3,3,2,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,2,3,1,0,0,0,1,1,1,0,1,1,1,1,NA,9,9,9,1,1,1,8,3,2,2,2,2,2,3,8,4,2,2,0,0,2,0,0,1,3,2,2,2,1,1,1,2,1,2,1,2,1,1,4,9,10,1,1,1,10,1,2,2,2,2,4,4,7,8,3,2,2,10,1,1,1,1,1,5,1,5,8,1,1,8,1,1,1,1,1,1,1,2,2,1,2,2,3,1,1,1,3,2,1,3,3,3,3,3,1,2,3,2,2,3,3,3,1,NA,NA,4,3,3,2,4,10,9,10,10,1,10,10,10,10,10,10,10,1,1,2,2,2,3,3,2,1969,49,2,4,1,5,1,9060,1,1,6,3,6,3,1,1,1,1,1,1,1,5,9,1,2,1,4,5,2,0,100000020,156001,1,2,0,0.304167,0.553333,0.477222,0.622778,0,0,0.66,0.22,0.66,1,1,0.886667,0,0,0,0,0.33,0,0,0.11,0,0,1,0.333333,0.75,0.66,0.66,0.69,0.444444,0.444444,0.777778,0.555556,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1
"1748","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701748,20180729,201810,201807,16.11,17.05,54,2,156009,156109,6,3,4,1,4148,112.59,35.07,2870,"zh",2,2,0.369998234,0.3293808,32.66304,2,2,2,2,1,3,2,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,2,2,1,4,2,4,1,1,2,2,2,2,3,1,3,2,3,5,7,7,4,4,4,4,4,1,1,1,2,3,3,4,4,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,0,0,1,1,1,1,1,0,0,0,0,NA,2,8,3,1,1,1,7,3,3,2,2,2,3,3,9,4,2,2,1,0,1,0,0,1,2,4,2,2,2,2,2,2,NA,4,2,2,3,4,1,10,8,4,3,1,10,5,1,2,2,2,4,NA,7,8,2,2,2,9,1,1,1,1,1,1,1,1,1,1,1,8,1,4,1,1,1,2,9,1,2,2,1,2,5,2,3,1,5,5,1,2,2,3,3,3,2,3,3,3,2,3,3,3,3,NA,NA,3,2,3,2,4,7,1,10,10,3,10,7,5,9,8,8,9,2,2,1,2,2,2,3,2,1976,42,2,3,1,5,3,9060,1,2,6,3,6,3,2,1,1,1,1,NA,1,1,1,1,2,3,3,5,2,0,100000020,156001,1,2,1,0.415,0.72,0.394167,0.29,1,0.33,0.33,0.553333,0.66,1,1,0.886667,0,0,0,0,0,0.33,0.33,0.22,1,0,1,0.666667,0.75,0.33,0.66,0.58,0,0,0,0,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1
"1749","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701749,20180729,201810,201807,20.3,21.15,45,2,156009,156109,6,3,4,1,4148,112.59,35.07,2870,"zh",1,1,0.369998234,0.3293808,32.66304,1,2,3,2,1,3,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,3,2,3,3,3,2,4,2,2,1,3,3,5,1,1,1,1,1,2,3,1,3,3,2,4,5,8,4,4,2,3,4,1,1,1,2,3,4,3,4,4,2,4,4,4,2,2,3,3,3,2,2,2,2,2,2,2,3,3,3,0,1,1,1,0,0,1,0,1,1,0,NA,7,6,7,3,7,1,7,4,2,3,2,3,2,2,5,4,0,2,1,1,2,0,1,2,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,10,10,9,2,1,10,1,2,2,2,2,4,4,7,8,2,1,2,5,1,1,1,1,1,1,1,1,1,4,1,10,1,5,1,1,1,1,1,2,2,2,3,2,1,2,3,1,3,1,1,2,1,1,2,2,1,1,1,3,1,1,2,3,1,NA,NA,4,3,2,2,3,5,1,10,10,8,10,5,5,10,10,7,3,2,2,1,2,1,3,1,2,1977,41,2,3,1,3,1,9060,1,1,6,3,6,3,2,1,2,1,1,1,1,1,0,1,1,2,3,5,2,0,100000020,156001,2,2,1,0.47,0.775,0.380417,0.345,1,0.33,0.66,0.663333,0.66,1,1,0.886667,0,0,0,0,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.75,0.66,0.66,0.69,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1
"1750","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701750,20180729,201810,201807,20.39,21.24,45,2,156009,156109,6,3,4,1,4148,112.59,35.07,2870,"zh",2,2,0.755330302,0.3293808,32.66304,1,2,3,3,3,3,1,2,1,1,2,1,1,2,2,2,2,1,NA,NA,NA,NA,NA,1,NA,NA,2,3,3,3,2,2,2,1,2,1,4,2,3,2,1,1,2,3,2,1,1,1,1,2,8,9,8,4,4,4,4,4,1,1,1,2,2,3,2,2,2,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,3,3,0,0,0,0,1,0,0,1,0,0,0,NA,9,3,2,3,4,1,2,2,2,2,2,2,2,3,8,4,2,2,1,0,1,1,0,1,3,3,2,2,3,4,2,2,1,2,1,1,2,1,2,9,9,6,4,3,10,1,2,2,2,2,4,4,7,8,2,2,1,8,2,1,1,1,1,1,1,1,3,3,1,3,2,5,1,1,1,1,6,1,3,3,2,2,4,2,5,2,4,4,2,2,1,2,2,2,1,2,3,2,1,2,2,2,3,NA,NA,2,3,3,2,4,8,1,9,9,3,9,3,3,8,9,9,10,1,2,2,2,2,2,2,1,2000,18,1,1,1,3,2,2870,6,0,3,2,NA,NA,2,1,3,2,6,NA,0,NA,3,NA,2,3,3,5,2,0,100000020,156001,2,2,0,0.276667,0.553333,0.273935,0.298704,0,0.33,0.33,0.22,0.66,1,1,0.886667,0,0,0,0,0,0,0,0,0,0,1,0.333333,0.25,0.66,0.66,0.523333,0,0,0.222222,0.074074,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1
"1751","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701751,20180729,201810,201807,8.53,9.48,56,2,156009,156109,6,3,4,1,4148,112.59,35.07,2870,"zh",2,1,1.414961028,0.3293808,32.66304,1,2,3,2,3,3,1,2,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,3,2,2,4,2,2,1,3,3,3,1,1,4,2,3,2,3,1,1,1,1,7,8,8,4,4,4,4,4,1,1,1,2,2,3,3,3,3,1,2,2,2,3,2,2,2,2,2,2,2,2,1,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,8,2,2,5,1,4,2,2,2,3,2,4,3,8,4,2,2,0,0,1,0,0,1,3,2,2,2,4,4,2,2,1,1,4,1,3,2,1,10,10,2,5,1,9,4,2,2,2,2,3,3,7,8,3,2,2,5,1,3,1,1,5,1,1,1,1,1,1,2,1,6,1,1,1,1,6,1,1,2,3,2,5,1,5,1,5,5,1,2,3,3,3,3,1,2,3,2,1,3,3,3,3,NA,NA,NA,3,3,2,3,9,4,10,10,9,10,8,9,10,10,7,7,2,2,2,2,2,3,3,2,1988,30,2,2,1,5,3,9060,1,1,3,2,6,3,3,2,2,1,5,1,0,3,9,NA,2,2,4,5,2,0,100000020,156001,1,1,1,0.525833,0.553333,0.228333,0.29,0,0.33,0.33,0.22,0.66,1,1,0.886667,1,0,1,0.666667,0,0.66,0.33,0.33,0,0,1,0.333333,0.75,0.33,0.66,0.58,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"1752","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701752,20180728,201810,201807,19.55,20.48,53,2,156009,156109,6,3,4,1,4148,112.59,35.07,2870,"zh",2,1,0.755330302,0.3293808,32.66304,1,1,2,2,1,3,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,2,2,3,2,4,2,2,1,4,2,4,2,1,2,2,2,2,3,1,2,1,1,6,9,3,4,4,4,4,4,3,1,1,2,2,3,3,3,3,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,5,4,5,1,2,4,2,2,2,2,2,2,2,3,3,2,2,2,2,2,1,1,1,2,3,2,2,2,3,1,1,1,2,1,1,4,1,4,10,10,8,9,3,10,2,2,2,2,2,3,3,7,8,2,2,2,2,6,1,1,1,1,1,1,1,5,1,1,2,1,2,1,1,1,1,5,2,2,1,3,3,2,2,4,1,5,2,2,4,3,3,2,3,2,2,1,1,1,2,2,2,3,NA,NA,2,3,3,1,3,2,3,9,10,4,8,7,5,6,10,7,8,2,1,2,3,1,3,3,1,2000,18,1,1,1,3,2,2870,6,0,3,2,NA,NA,6,3,6,3,6,NA,0,NA,5,NA,2,2,2,8,3,0,100000020,156001,1,2,1,0.290833,0.581667,0.362454,0.309074,0.5,0,0.33,0.276667,0.66,1,1,0.886667,0,0,0,0,0,0,0,0,1,0,1,0.666667,0.75,0.33,0.33,0.47,0,0,0.444444,0.148148,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1
"1753","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701753,20180729,201810,201807,9.38,10.2,41,2,156009,156109,6,3,4,1,4148,112.59,35.07,2870,"zh",2,2,1.115505202,0.3293808,32.66304,1,2,2,2,2,4,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,3,3,3,2,4,2,2,1,4,2,3,4,1,2,2,2,2,2,1,1,2,2,8,8,8,4,4,4,4,4,1,1,1,2,2,3,3,3,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,3,4,5,3,1,7,2,2,2,2,2,4,3,8,4,1,2,1,1,2,1,0,2,2,2,2,2,2,2,2,2,1,2,1,1,3,1,4,9,8,3,4,2,8,1,2,2,2,2,3,3,7,NA,2,2,1,7,1,2,2,2,1,5,1,1,2,2,1,5,1,1,1,1,1,1,6,1,2,2,2,2,3,1,4,1,3,2,1,2,3,3,3,3,1,1,3,3,1,2,3,3,2,NA,NA,3,2,3,1,3,8,1,8,9,5,9,9,3,9,10,8,8,2,2,2,2,2,2,2,1,1969,49,2,4,1,5,1,9060,1,3,2,1,2,1,1,1,1,1,1,NA,4,0,0,2,2,2,3,5,2,NA,NA,156001,0,1,1,0.471667,0.61,0.468796,0.437593,0,0.33,0.33,0.22,1,1,1,1,1,1,0,0.666667,0,0,0,0,1,1,1,1,0.75,0.66,0.66,0.69,0.444444,0,0.111111,0.185185,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
"1754","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701754,20180729,201810,201807,20,22,120,2,156009,156109,6,3,4,1,4148,112.59,35.07,2870,"zh",2,1,0.679008124,0.3293808,32.66304,1,2,3,1,1,3,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,3,2,2,2,2,2,1,2,1,3,3,4,1,1,2,2,2,2,3,1,NA,1,1,7,9,8,4,4,4,4,4,1,1,1,2,2,NA,3,NA,3,2,2,2,2,3,2,2,2,2,2,2,3,2,1,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,3,8,2,3,5,1,4,2,3,3,3,3,4,3,NA,4,2,2,1,0,2,0,1,1,3,3,2,2,4,4,2,2,1,1,2,1,3,2,1,10,10,1,5,1,10,8,1,NA,1,1,3,3,4,8,1,2,2,6,1,3,2,1,8,1,1,1,1,1,1,2,1,8,5,1,1,1,10,1,1,2,1,1,1,1,5,1,5,5,1,1,3,3,3,3,1,2,3,2,1,3,3,3,3,NA,NA,2,3,3,2,3,9,4,10,10,9,10,9,9,9,10,7,10,1,1,2,2,1,3,3,1,1963,55,3,5,1,5,1,9060,1,NA,3,2,2,1,1,1,1,1,1,1,6,3,9,NA,2,2,4,5,2,7,7e+07,156001,1,1,1,0.434888,0.316443,0.159167,0.151667,NA,0,0.33,0.24622,0.66,0,0.5,0.386667,1,0,1,0.666667,0.33,0.66,0.33,0.44,0,0,1,0.333333,0.25,0.33,0.33,0.303333,0,0,0,0,0,0,0,0,0.915,0.66,1,1,1,1,1,1,1,1,1,0.83,0,0,0,1,0,1,1
"1755","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701755,20180729,201810,201807,15.09,16.2,71,2,156009,156109,6,3,4,1,4148,112.59,35.07,2870,"zh",1,1,0.507310293,0.3293808,32.66304,1,1,1,2,2,4,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,3,3,1,3,2,1,2,1,1,1,4,2,4,1,1,2,1,2,2,3,1,1,2,1,9,10,8,4,4,4,4,4,1,1,1,2,2,3,3,4,3,1,3,2,1,1,2,1,1,1,1,2,2,2,1,2,2,1,3,1,0,0,0,1,1,0,0,0,0,0,0,NA,2,10,8,5,3,1,6,2,3,2,2,2,3,2,8,4,1,2,0,0,2,1,1,2,1,1,2,2,2,2,2,2,1,1,3,2,4,2,3,10,9,3,8,1,10,2,2,2,2,2,3,3,7,8,2,2,2,4,8,1,1,1,1,1,1,1,5,1,7,5,1,5,1,1,1,2,7,1,2,3,2,2,2,1,2,1,4,2,1,1,2,2,3,3,1,1,2,2,1,2,2,3,2,NA,NA,3,3,3,2,3,5,3,10,10,2,10,10,6,10,10,7,9,1,1,1,1,1,2,2,1,1970,48,2,4,1,3,1,9060,1,1,6,3,3,2,2,1,0,1,1,1,3,1,2,1,1,1,3,7,2,0,100000020,156001,5,3,1,0.3325,0.61,0.467037,0.225741,0,0,0.66,0.22,1,1,1,1,0,0,0,0,0,0,0.33,0.11,1,0,1,0.666667,0.25,0,0.66,0.303333,0,0,0.444444,0.148148,1,0.5,0.75,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1756","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701756,20180729,201810,201807,19.32,20.36,64,2,156009,156109,6,3,4,1,4148,112.59,35.07,2870,"zh",2,1,0.367394025,0.3293808,32.66304,1,1,1,3,2,4,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,2,3,3,2,4,2,2,1,4,2,5,2,2,2,2,2,2,2,1,1,2,3,6,8,7,4,4,4,4,4,1,2,1,1,2,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,1,1,0,0,1,0,0,0,0,0,0,0,NA,3,3,7,2,2,1,6,2,2,2,2,2,2,2,5,3,1,1,1,0,2,0,1,2,3,4,2,2,3,2,2,2,1,1,2,1,2,1,2,10,10,3,4,1,8,7,1,2,1,1,3,4,4,6,1,2,2,6,1,1,1,1,1,2,1,6,7,6,2,7,1,3,1,1,3,1,9,2,2,2,2,2,4,1,3,1,4,1,1,1,2,2,3,3,1,2,3,2,1,2,3,3,3,NA,NA,3,2,3,2,3,9,3,3,8,6,10,9,10,10,8,8,8,2,2,1,2,2,3,3,2,1974,44,2,3,1,3,1,9060,1,1,3,2,6,3,3,2,2,1,1,1,5,3,1,2,1,1,3,6,2,2,2e+07,156001,2,2,0,0.2075,0.36,0.380694,0.512222,0,0.33,0.33,0.22,1,0,0.5,0.5,0,0,0,0,0.33,0,0,0.11,0,0,1,0.333333,0.75,0.33,0.66,0.58,0.111111,0.555556,0.666667,0.444444,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1
"1757","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701757,20180725,201810,201807,10.02,10.5,48,2,156009,156109,6,3,5,2,4148,112.54,35.16,2870,"zh",2,1,0.367394025,0.3293808,32.66304,1,1,3,2,1,3,1,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,3,3,3,2,2,1,1,1,4,2,2,2,1,4,2,2,2,3,1,1,3,2,8,8,6,4,4,4,3,4,1,1,1,2,2,3,2,2,3,2,2,2,2,1,2,3,1,2,2,1,2,2,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,NA,3,5,4,7,3,1,8,1,2,2,2,2,2,3,8,3,2,2,0,0,2,1,0,1,2,1,2,2,2,2,1,2,1,4,1,3,1,2,1,8,10,7,6,9,7,3,2,2,2,2,3,3,7,8,3,2,1,5,3,7,3,3,2,3,3,3,2,3,3,3,1,7,3,3,3,3,4,1,2,2,2,3,4,2,4,1,4,5,1,1,2,3,3,3,1,3,3,2,3,3,3,3,3,NA,NA,2,2,2,2,3,9,3,8,9,8,9,8,8,8,8,7,7,2,1,2,2,2,2,2,2,1973,45,2,4,1,1,1,9060,1,2,0,1,1,1,0,1,0,1,1,1,7,7,8,NA,2,2,4,4,2,0,100000020,156001,1,1,1,0.554167,0.498333,0.343796,0.354259,0,0,0.33,0.11,0.66,1,1,0.886667,1,1,1,1,0.33,0,0.33,0.22,1,0,1,0.666667,0.25,0.66,0.66,0.523333,0.222222,0.222222,0.111111,0.185185,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"1758","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701758,20180725,201810,201807,10.12,11,49,2,156009,156109,6,3,5,2,4148,112.54,35.16,2870,"zh",NA,2,0.612694467,0.3293808,32.66304,1,1,2,3,2,3,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,3,2,2,3,3,3,2,1,2,1,4,2,4,2,2,4,2,4,2,2,1,1,2,2,9,10,10,4,4,4,4,4,1,1,1,2,2,4,3,3,3,1,3,3,3,3,3,2,2,2,3,2,3,2,3,2,2,2,3,1,0,0,0,1,0,0,0,0,0,0,0,NA,10,1,1,1,1,1,10,2,2,2,2,2,4,0,10,4,NA,2,2,0,0,2,0,1,4,1,2,2,3,1,1,2,1,2,1,1,3,1,2,10,10,10,5,1,10,1,2,2,2,2,4,4,7,8,3,1,2,10,1,10,1,5,5,1,1,1,5,10,1,10,10,10,5,1,5,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,3,1,2,3,2,1,1,3,3,1,NA,NA,3,3,3,2,3,6,1,10,10,5,10,5,5,10,10,5,10,1,1,1,2,1,3,4,1,1982,36,2,3,1,5,2,9060,1,1,3,2,3,2,3,2,3,2,1,3,6,4,7,1,2,2,3,5,2,0,100000020,156001,1,1,1,0.636667,0.553333,0.307037,0.280741,0,0,0.66,0.22,0.66,1,1,0.886667,1,1,1,1,0,0.66,0.66,0.44,1,0,1,0.666667,0.25,0.33,0.66,0.413333,0,0,0.444444,0.148148,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
"1759","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701759,20180725,201810,201807,10.46,11.46,60,2,156009,156109,6,3,5,2,4148,112.54,35.16,2870,"zh",2,1,0.81692599,0.3293808,32.66304,1,2,2,2,2,3,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,4,2,4,1,2,4,2,2,2,1,1,1,1,2,6,9,10,4,4,4,3,4,3,2,1,1,1,3,3,3,3,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,6,7,5,5,1,7,2,2,2,2,2,3,3,4,3,1,2,0,0,2,2,0,1,2,2,2,2,1,1,2,2,1,1,2,3,2,1,2,10,10,5,5,1,8,7,2,2,2,2,2,3,7,8,2,2,1,5,5,1,1,1,1,1,1,1,4,2,1,1,1,5,1,1,1,1,10,1,2,2,1,2,5,1,4,1,2,2,1,1,1,2,2,2,1,2,3,2,2,1,2,1,3,NA,NA,3,3,3,2,3,5,1,10,10,10,10,10,5,10,10,5,8,2,1,1,1,1,2,2,1,1961,57,3,5,1,5,1,9060,1,2,3,2,2,1,NA,NA,NA,NA,4,4,4,0,6,NA,1,1,3,5,2,0,100000020,156001,2,2,1,0.304167,0.443333,0.284028,0.152222,0,0,0,0,0.66,1,1,0.886667,0,0,0,0,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.25,0.33,0,0.193333,0,0,0.333333,0.111111,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1
