"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","E1_LITERACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_APEC","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"539","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070539,20190911,201909,201909,19,20.3,90,4,392029,392004,392227,5,3,5,2,NA,NA,2020,"ja",3,1,1,1,0.7390983,5.54545,1,2,2,4,1,4,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,4,2,4,3,3,4,2,3,3,5,2,4,4,3,1,2,4,1,3,1,3,2,2,7,6,3,4,4,4,4,4,2,2,1,3,2,4,NA,NA,4,2,2,2,2,2,1,2,3,3,3,4,3,2,2,NA,NA,4,NA,NA,2,NA,NA,NA,NA,NA,NA,6,3,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,10,3,4,2,8,1,7,NA,2,2,NA,NA,2,2,7,3,0,2,2,1,1,1,1,1,3,4,4,2,NA,NA,4,NA,NA,1,2,NA,2,1,2,2,2,1,1,1,2,NA,2,1,3,1,4,1,9,9,10,4,2,10,1,2,2,2,2,4,NA,4,5,3,NA,NA,3,1,1,1,1,3,5,6,2,7,7,1,10,1,1,1,1,8,1,8,2,2,2,3,3,5,2,5,5,5,1,5,5,2,2,3,2,1,NA,3,2,3,2,3,3,3,3,4,4,4,1,NA,2,2,2,2,2,4,1,1,1,2,4,3,4,2,4,4,10,1,8,8,3,7,3,3,10,7,7,4,2,2,3,3,1,2,4,1,1979,40,2,3,1,1,1,392,392,392,1,4,1,2020,1,2,6,NA,3,5,NA,3,NA,NA,NA,6,NA,3,1,5,5,0,4,2,1,1,5,2,1,0,100000020,NA,0,1,1,0.485,0.693333,0.525185,0.55037,1,0.33,0.33,0.553333,1,1,0.5,0.833333,0,0,1,0.333333,0.33,0.33,0,0.22,1,1,1,1,0.75,0.33,1,0.693333,0.444444,0.111111,0.666667,0.407407,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"540","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070540,20190911,201909,201909,19,19.55,55,4,392028,392004,392210,8,5,2,1,NA,NA,2020,"ja",2,2,1,1,0.7390983,5.54545,1,2,1,2,1,4,1,1,2,1,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,4,3,4,4,4,3,5,2,3,3,4,2,3,5,5,1,2,4,2,3,1,3,2,3,7,7,4,4,4,4,4,4,2,2,1,4,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,7,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,6,4,4,5,6,1,8,3,3,2,2,2,1,2,3,3,1,1,1,1,2,1,1,1,3,3,3,3,4,3,4,3,3,1,1,NA,1,3,2,2,1,1,3,1,2,2,1,2,2,1,1,2,4,4,4,1,1,7,10,1,1,2,1,3,4,5,2,1,NA,2,8,1,1,1,1,1,10,1,9,10,9,1,10,1,1,1,1,2,1,9,2,2,3,2,2,1,1,1,5,2,1,5,2,1,3,3,3,1,3,3,3,1,1,3,3,2,2,392026,392026,392026,3,3,3,3,3,2,3,3,2,1,2,4,4,2,4,2,4,5,5,1,9,9,1,8,1,1,10,10,8,6,3,3,1,2,2,4,4,1,1965,53,3,4,1,1,1,392,392,392,1,2,1,2020,1,2,4,NA,2,5,NA,3,3,NA,2,2,NA,1,1,2,8,8,2,1,1,3,5,4,2,7,7e+07,NA,2,2,2,0.553889,0.721111,0.823241,0.981481,1,0.66,1,0.886667,1,0,0.666667,0.555556,0,0,0,0,1,0.66,0.66,0.773333,1,1,1,1,1,1,1,1,1,0.888889,1,0.962963,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1
"541","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070541,20190911,201909,201909,20.15,21.28,74,4,392011,392002,392083,6,3,4,1,NA,NA,2020,"ja",2,2,1,1,0.7390983,5.54545,1,1,2,2,1,4,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,3,3,3,3,3,3,3,3,4,2,4,2,2,3,3,3,3,3,2,1,1,2,2,3,8,5,5,4,4,4,4,4,3,2,1,3,2,NA,NA,NA,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,NA,2,NA,0,1,0,2,0,0,0,0,0,0,0,0,8,3,8,4,8,2,7,2,3,2,2,3,2,0,7,4,1,2,1,2,1,1,1,1,1,2,2,2,3,3,4,3,3,2,2,NA,3,2,2,2,2,2,2,1,1,2,1,2,3,4,3,2,8,8,3,3,3,8,2,2,1,1,1,3,3,3,8,3,NA,NA,NA,2,5,1,3,4,9,8,5,9,10,5,8,2,5,5,2,7,7,8,3,3,3,2,2,2,1,2,1,2,1,1,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,392001,392001,392001,2,2,2,2,3,3,2,3,2,2,3,4,2,3,3,3,3,3,3,3,8,5,3,8,3,5,8,3,7,3,3,3,3,3,3,3,3,1,1986,33,2,2,1,1,1,392,392,392,1,3,1,2020,1,1,5,NA,3,5,NA,3,5,NA,3,4,NA,2,1,5,1,1,2,2,1,1,3,4,2,NA,NA,NA,3,2,2,0.733611,0.692222,0.628102,0.673704,0.5,0.66,0.66,0.606667,1,1,0.333333,0.777778,1,1,1,1,0.33,0.66,0.66,0.55,1,1,1,1,0.5,0.66,0.66,0.606667,0.888889,0.444444,0.888889,0.740741,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"542","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070542,20190911,201909,201909,16,16.36,36,4,392030,392004,392230,6,3,4,1,NA,NA,2020,"ja",1,2,1,1,0.7390983,5.54545,1,2,2,2,NA,4,1,2,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,NA,3,3,3,3,2,4,2,2,1,3,3,2,2,3,NA,3,4,3,2,1,3,2,2,4,6,6,4,4,4,1,4,1,1,2,3,2,2,2,2,3,3,2,2,3,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3,2,3,3,3,3,3,5,3,3,NA,0,0,0,1,0,0,0,0,0,0,0,0,6,NA,4,4,6,2,8,2,2,2,2,2,2,3,6,3,1,2,0,1,0,1,0,0,3,3,4,3,4,4,4,4,4,2,2,NA,1,1,2,2,1,1,3,NA,2,2,2,1,3,NA,2,1,9,9,4,7,4,7,1,2,2,2,2,3,3,2,3,1,NA,NA,3,4,2,1,1,1,9,1,9,10,10,4,7,1,1,1,1,6,1,8,2,3,2,2,3,1,5,5,5,5,5,5,3,2,2,2,2,1,3,3,2,NA,NA,NA,NA,1,1,392001,392001,392001,2,3,2,3,2,3,3,3,2,2,1,1,1,1,2,1,3,7,7,5,7,7,4,7,4,7,8,9,10,9,3,2,1,1,1,2,3,2,1983,36,2,3,1,1,1,392,392,392,1,2,2,2020,6,0,3,NA,2,NA,NA,NA,5,NA,3,3,NA,2,7,NA,4,NA,1,2,2,2,3,2,1,0,100000020,NA,NA,NA,1,0.462496,0.538324,0.522565,0.807963,1,0.33,NA,0.68776,1,0,0.166667,0.388889,1,0,0,0.333333,0.66,0.33,0.33,0.44,0,0,1,0.333333,0.75,0.66,0.66,0.69,0.888889,0.888889,1,0.925926,NA,0,NA,0.141,0.915,0.66,1,1,1,1,1,1,0.66,1,0.915,0.83,0,0,NA,1,0,1
"543","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070543,20190911,201909,201909,19.5,20.2,30,4,392016,392003,392131,7,4,3,1,NA,NA,2020,"ja",2,2,1,1,0.7390983,5.54545,1,2,1,2,3,4,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,1,2,1,3,2,4,3,2,1,1,2,1,3,3,3,4,3,2,2,3,2,2,2,3,2,2,7,NA,1,NA,4,3,3,4,NA,NA,1,2,1,2,NA,NA,3,1,2,3,4,2,2,2,3,4,3,2,2,NA,2,2,3,3,NA,NA,2,2,NA,NA,NA,2,3,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,2,3,NA,2,5,2,NA,2,2,3,2,0,8,3,2,1,1,2,1,2,1,1,3,3,4,4,4,4,4,4,4,1,1,NA,4,4,2,2,2,3,4,1,1,NA,1,2,1,3,2,3,6,7,6,6,2,5,5,NA,2,2,2,3,4,4,5,NA,2,2,NA,1,1,1,1,1,4,1,5,7,4,5,8,1,1,2,1,1,NA,8,2,3,3,3,3,1,1,5,5,5,3,5,5,2,2,3,3,3,3,2,2,2,3,3,3,1,2,392001,392001,392001,1,NA,3,3,NA,2,4,4,1,1,1,2,4,NA,4,1,4,9,10,1,10,10,1,10,1,1,9,10,9,7,2,1,1,1,1,3,NA,2,1949,70,3,6,1,1,1,392,392,392,1,2,1,2020,1,2,6,NA,3,6,NA,3,3,NA,2,3,NA,2,4,4,3,4,4,3,2,4,5,1,1,7,7e+07,NA,2,1,2,0.337458,0.564917,0.481204,0.462407,1,0,0,0.333333,1,NA,0.5,0.7965,0,0,0,0,0,0.33,0.33,0.22,1,1,1,1,0,0.33,1,0.443333,0.333333,0.444444,0.666667,0.481481,0,0,0,0,0.915,1,1,0.66,1,1,1,1,1,1,1,0.83,0,0,0,1,1,1
"544","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070544,NA,201909,201909,NA,NA,NA,4,392023,392003,392174,6,3,4,1,NA,NA,2020,"ja",NA,NA,1,1,0.7390983,5.54545,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,4,2,4,2,3,3,5,2,3,3,3,3,3,4,2,2,2,2,2,3,5,7,8,4,4,4,4,4,3,2,1,2,2,3,4,3,4,3,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,NA,5,NA,NA,NA,NA,2,2,0,5,3,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,1,1,NA,4,4,2,2,3,2,3,NA,NA,2,3,NA,1,NA,2,NA,5,5,3,4,5,5,5,2,2,2,2,3,3,4,5,2,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,5,5,2,5,4,1,NA,3,3,3,3,3,3,NA,NA,NA,NA,1,1,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,2,4,3,3,4,2,4,6,5,3,6,5,2,6,3,3,6,7,6,6,2,2,2,2,2,3,3,2,1955,64,3,5,1,1,1,392,392,392,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,8,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.523889,0.565833,0.579185,0.6002,0.5,0.33,0.33,0.386667,NA,1,0.5,0.745,NA,NA,NA,NA,0.66,0.33,0.33,0.44,0,0,1,0.333333,0.75,0.66,1,0.803333,NA,NA,NA,NA,NA,1,NA,0.754,0.83,1,1,0.66,1,0.66,0.66,1,0.66,0.83,0.83,0.83,1,0,NA,1,NA,1
"545","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070545,20190911,201909,201909,15.1,16.03,53,4,392014,392002,392108,8,5,2,1,NA,NA,2020,"ja",2,2,1,1,0.7390983,5.54545,1,1,2,3,2,NA,1,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,2,NA,2,2,2,NA,1,3,3,3,3,3,3,NA,2,NA,NA,2,3,2,2,2,2,1,2,8,8,8,4,4,4,4,4,1,1,1,2,2,2,NA,NA,3,NA,NA,2,NA,2,NA,NA,NA,NA,NA,3,NA,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,2,0,0,0,0,0,0,0,0,9,7,5,5,5,NA,7,NA,3,NA,3,NA,3,0,8,3,2,1,1,1,1,1,1,1,3,3,3,3,2,3,4,4,2,1,1,NA,2,1,1,1,1,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,7,8,NA,NA,4,7,NA,NA,NA,NA,NA,NA,NA,7,8,NA,NA,NA,5,1,1,1,1,1,10,1,10,10,10,1,7,1,1,1,1,6,3,3,3,NA,NA,3,3,3,1,4,1,3,1,3,2,1,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,2,3,NA,2,NA,1,1,2,4,NA,2,NA,NA,NA,5,5,3,5,5,3,NA,3,NA,6,7,7,7,2,1,2,3,3,4,4,2,1977,42,2,3,1,1,NA,392,392,392,1,5,2,2020,1,2,3,NA,2,3,NA,2,3,NA,2,NA,NA,NA,2,3,5,7,5,2,2,3,3,8,3,0,100000020,NA,NA,NA,1,NA,0.58078,0.631907,0.693333,0.5,0,NA,0.3835,NA,NA,1,NA,0,0,0,0,NA,0.33,NA,NA,0,1,1,0.666667,0.5,0.33,0.33,0.386667,1,1,1,1,NA,NA,NA,NA,0.745,0.66,1,0.66,1,1,1,0.66,0.66,1,0.915,0.66,NA,NA,NA,NA,NA,1
"546","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070546,20190911,201909,201909,16.5,17.25,35,4,392014,392002,392110,8,5,2,1,NA,NA,2020,"ja",2,1,1,1,0.7390983,5.54545,1,2,1,2,3,4,1,2,2,2,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,4,3,4,2,NA,3,3,3,3,2,1,1,5,5,2,2,5,NA,1,1,3,2,2,8,8,4,4,4,4,4,4,3,2,1,2,2,4,2,2,4,1,3,2,NA,2,2,3,3,3,3,NA,2,3,2,NA,NA,NA,2,2,2,2,2,2,2,2,2,8,3,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,7,2,10,3,2,3,2,3,2,0,9,4,2,2,1,1,2,1,1,1,2,2,4,4,4,NA,4,NA,2,1,1,NA,1,NA,2,2,1,1,1,1,2,2,1,3,4,3,1,3,8,8,1,3,3,8,3,1,1,1,1,3,NA,4,7,2,2,2,3,1,1,1,1,1,10,4,10,10,10,9,9,1,1,1,1,6,1,10,4,4,4,3,3,5,1,5,5,1,1,1,1,2,3,3,3,1,3,3,2,1,3,3,3,1,1,NA,NA,NA,1,3,4,2,2,1,2,4,1,1,2,4,3,2,4,1,4,6,8,1,10,10,1,9,4,1,10,10,7,6,2,2,2,3,1,3,4,2,1984,35,2,3,1,1,1,392,392,392,1,3,2,2020,1,0,5,NA,3,5,NA,3,3,NA,2,3,NA,2,2,1,3,1,5,2,2,1,4,2,1,0,100000020,NA,3,2,1,0.401667,0.693333,0.741667,0.86,1,0.33,0.33,0.553333,1,1,0.5,0.833333,0,0,0,0,0,0.33,0.33,0.22,0,1,1,0.666667,0.5,0.66,1,0.72,1,1,1,1,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
"547","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070547,20190911,201909,201909,21.2,22,40,4,392013,392002,392107,8,5,1,1,NA,NA,2020,"ja",2,2,1,1,0.7390983,5.54545,1,1,1,2,2,4,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,3,3,3,3,4,2,NA,3,3,3,4,4,NA,3,2,3,1,2,8,8,9,4,3,4,4,4,1,1,2,NA,2,NA,NA,NA,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,NA,NA,NA,0,2,0,0,0,0,0,0,0,0,0,0,5,5,3,9,3,NA,4,2,2,2,2,2,2,0,7,4,2,2,1,1,1,2,1,1,2,2,NA,3,3,3,4,4,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,4,1,3,1,4,9,9,4,3,2,8,4,NA,NA,NA,NA,3,NA,4,5,2,NA,2,3,2,1,1,1,1,8,2,5,9,9,3,8,1,1,1,1,2,2,8,2,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,1,NA,3,NA,3,1,1,NA,NA,NA,1,2,3,2,2,1,3,3,2,1,1,2,2,NA,3,2,3,NA,3,3,3,7,2,6,3,3,8,8,8,5,2,2,2,2,2,3,3,2,1961,58,3,5,1,1,1,392,392,392,1,3,1,2020,1,2,5,NA,3,6,NA,3,5,NA,3,3,NA,2,2,1,1,2,6,2,2,1,3,7,2,0,100000020,NA,0,1,1,0.429167,0.693333,0.58363,0.694444,1,0.33,0.33,0.553333,1,1,0.5,0.833333,0,0,0,0,0.33,0.33,0.33,0.33,1,1,1,1,0.5,NA,NA,NA,0.777778,0.444444,0.888889,0.703704,0,0,0,0,1,1,1,1,0.66,1,1,1,1,0.83,0.915,1,0,0,0,0,0,1
"548","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070548,20190913,201909,201909,13.4,14.3,50,4,392012,392002,392098,7,4,3,1,NA,NA,2020,"ja",2,1,1,1,0.7390983,5.54545,1,2,2,1,1,3,2,1,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,3,3,3,1,3,3,3,3,3,3,NA,3,3,3,3,3,1,2,1,3,3,3,4,4,4,4,3,3,4,4,2,2,2,2,3,3,3,3,3,2,2,3,2,2,3,4,4,4,4,3,4,3,3,3,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,6,4,1,8,2,2,2,2,2,1,0,9,4,1,2,1,1,1,2,1,1,2,2,4,4,4,4,4,4,4,1,1,NA,1,3,2,2,1,1,2,1,2,1,4,3,3,2,4,2,8,8,NA,3,1,8,3,2,2,2,2,NA,4,6,8,2,1,2,4,5,1,1,1,1,7,1,7,7,8,6,9,1,1,1,1,4,1,8,1,2,2,2,2,4,1,5,5,5,1,1,2,2,3,2,2,2,2,NA,1,2,2,2,3,2,2,4,4,4,2,3,3,2,3,2,3,3,2,2,2,3,3,3,4,2,4,3,6,2,9,6,3,9,7,3,9,7,6,5,3,3,2,2,2,2,3,1,1975,44,2,3,1,1,1,392,392,392,1,5,1,2020,1,3,3,NA,2,3,NA,2,2,NA,1,2,NA,1,3,1,2,5,2,2,1,1,3,4,2,0,100000020,NA,3,2,2,0.483611,0.747222,0.672083,0.636667,1,0.66,0.33,0.663333,0.66,1,0.833333,0.831111,0,0,0,0,0.33,0.33,0.66,0.44,1,1,1,1,0.5,0.66,0.66,0.606667,0.666667,0.666667,0.666667,0.666667,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"549","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070549,20190911,201909,201909,22.14,23.03,49,4,392012,392002,392089,7,4,3,1,NA,NA,2020,"ja",1,2,1,1,0.7390983,5.54545,1,2,1,2,2,3,1,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,4,3,4,4,2,4,2,1,1,5,2,1,4,3,4,3,5,2,1,1,3,2,2,3,3,2,4,4,4,3,4,2,2,1,3,2,3,3,NA,3,2,3,2,2,2,3,4,4,4,3,3,3,2,2,2,3,3,3,3,3,2,2,2,2,2,2,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,7,1,10,3,3,2,2,3,2,3,4,2,1,2,2,1,2,0,2,2,3,3,4,2,3,4,4,3,3,1,1,NA,1,NA,2,2,1,1,3,1,2,2,1,4,4,2,2,4,9,8,4,4,3,7,6,1,1,1,1,3,2,5,8,2,1,1,5,1,2,2,4,2,10,8,7,10,10,6,9,1,1,1,1,7,3,10,4,4,4,2,2,5,1,5,5,2,1,2,3,2,2,2,2,1,3,3,2,1,2,3,3,1,1,4,4,4,1,3,2,2,3,2,3,3,1,1,1,5,3,1,4,2,4,5,5,1,10,7,1,10,4,1,10,7,4,1,2,3,1,1,1,4,2,2,1986,33,2,2,1,1,1,392,392,392,1,2,2,2020,6,0,6,NA,3,NA,NA,NA,5,NA,3,6,NA,3,1,NA,3,NA,1,2,1,1,4,3,1,0,100000020,NA,3,3,1,0.692222,0.664444,0.714722,0.846111,1,0.66,0,0.553333,0.66,1,0.666667,0.775556,1,1,1,1,0.33,0.33,0.66,0.44,0,1,1,0.666667,0.75,0.66,1,0.803333,1,0.666667,1,0.888889,1,0,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
"550","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070550,20190912,201909,201909,19.3,21,90,4,392012,392002,392104,6,3,4,1,NA,NA,2020,"ja",1,2,1,1,0.7390983,5.54545,1,2,2,2,2,3,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,1,3,3,3,3,4,2,2,2,2,4,2,3,1,3,2,2,7,9,10,4,3,4,4,4,1,2,2,2,2,3,3,3,3,2,3,3,3,2,2,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,2,2,4,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,1,0,5,5,3,4,5,1,9,2,2,2,2,2,2,0,4,4,2,2,1,2,1,1,2,1,3,3,3,2,2,NA,NA,NA,NA,1,1,NA,3,3,2,2,2,2,3,2,2,2,2,3,1,2,2,1,5,7,9,9,1,7,7,1,NA,NA,NA,NA,NA,6,7,2,NA,2,8,3,1,1,1,1,8,1,3,5,5,4,3,1,1,1,1,3,1,3,2,2,3,2,3,5,2,5,2,5,3,5,4,1,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2,2,2,2,3,2,2,3,3,3,2,4,3,2,3,2,3,4,6,4,8,8,2,9,2,9,2,8,8,3,2,2,2,3,2,3,3,2,1982,37,2,3,1,1,1,392,392,392,1,5,1,2020,1,3,5,NA,3,NA,NA,NA,3,NA,2,2,NA,1,5,1,1,1,7,2,2,1,2,NA,NA,0,100000020,NA,3,2,1,0.428611,0.692222,0.52162,0.502407,1,0.33,0.33,0.553333,0.66,1,0.833333,0.831111,0,0,0,0,0.33,0.33,0.33,0.33,0,1,1,0.666667,0.25,0.66,0.66,0.523333,0.777778,0.222222,0.444444,0.481481,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
