"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","happiness","health","freedom","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_NAFTA","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","religionmem","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","income","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"1149","0.0","0.0",840,"USA",2,"USA",2017,840071309,20170501,201705,201704,13.03,13.03,22,3,840035,840235,8400278,NA,NA,4,1,NA,NA,1240,"en",2,1,0.17965634,0.385208,8.24923,1,1,1,3,2,1,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,3,3,3,3,2,4,2,2,1,3,3,1,2,3,4,4,3,2,2,2,2,1,2,6,10,7,4,4,4,4,4,1,1,1,3,1,2,2,2,1,1,3,3,3,1,1,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,7,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,2,7,3,3,3,3,3,2,3,7,3,2,2,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,2,2,2,4,4,2,2,3,2,3,1,2,2,3,2,3,1,1,4,8,8,5,6,5,6,10,1,1,1,1,3,3,2,3,1,2,1,3,1,1,1,1,1,7,1,1,6,5,1,1,1,1,1,1,5,1,8,2,2,2,4,2,5,4,3,1,1,1,1,2,3,3,3,3,1,3,1,1,2,2,3,1,1,840001,840001,840001,3,3,3,3,3,2,3,3,3,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,4,2,2,3,3,3,3,3,2,1987,30,2,2,1,1,1,840,840,840,1,1,1,1240,6,0,6,840006,3,NA,NA,NA,3,840003,2,6,840006,3,1,NA,1,NA,1,3,1,4,4,4,2,0,100000020,840001,1,1,2,0.083056,0.166111,0.566019,0.548704,0.5,0.33,0,0.276667,0,0,0.166667,0.055556,0,0,0,0,0,0,0,0,1,0,1,0.666667,0.75,0.66,0.66,0.69,0.666667,0,0.555556,0.407407,0,1,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7
"1150","0.0","0.0",840,"USA",2,"USA",2017,840072111,20170506,201705,201704,15.15,15.15,88,3,840022,840222,8400201,NA,NA,5,2,NA,46.53,1240,"en",2,1,0.926213451,0.385208,8.24923,1,2,2,2,4,3,1,2,1,2,2,1,2,1,2,2,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,2,2,1,2,1,3,3,4,3,3,2,2,2,1,3,2,1,3,2,4,2,5,4,4,4,4,4,1,2,1,3,2,2,2,2,3,2,3,3,3,2,2,2,2,2,3,3,3,2,3,4,4,3,3,3,3,3,3,3,4,3,3,3,NA,NA,NA,0,0,0,0,2,0,0,0,0,0,0,0,6,3,8,4,5,2,9,3,3,2,2,3,2,0,3,2,1,2,2,2,2,2,2,2,3,2,4,3,4,3,4,4,4,1,2,1,4,4,2,2,2,2,3,1,1,1,2,1,1,2,4,1,7,7,1,2,1,8,5,1,1,2,2,3,2,7,6,2,2,2,4,2,2,1,1,1,1,1,1,5,6,1,5,1,1,4,1,5,6,8,3,4,4,2,1,1,1,4,4,2,1,1,2,1,2,3,3,2,1,1,2,1,2,3,2,1,840001,840001,840001,2,3,3,3,2,2,2,3,2,1,1,2,1,3,2,4,10,2,2,8,7,5,2,3,5,4,6,6,4,2,1,3,2,1,2,3,1,1948,69,3,6,1,1,1,840,840,840,1,2,1,1240,1,2,6,840006,3,4,840008,2,2,840002,1,2,840002,1,4,4,NA,NA,7,2,1,4,3,6,2,0,100000020,840001,1,2,0,0.3875,0.443333,0.12662,0.170741,0,0,0,0,0.66,1,1,0.886667,1,0,0,0.333333,0.33,0.33,0.33,0.33,0,0,0,0,0.25,0,0.33,0.193333,0,0,0.444444,0.148148,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,7
"1151","0.0","0.0",840,"USA",2,"USA",2017,840071493,20170501,201705,201704,11.5,11.5,46,3,840005,840204,8400027,6,3,4,1,NA,39.74,1240,"en",3,1,0.895808443,0.385208,8.24923,1,2,2,3,2,2,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,1,2,1,2,3,3,2,2,2,2,2,3,3,2,2,6,5,7,1,3,2,2,3,2,2,2,3,3,4,2,3,3,3,3,1,3,3,3,3,4,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,10,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,4,1,2,10,3,2,3,3,2,1,0,8,3,1,1,1,1,1,2,1,1,3,3,3,2,1,2,2,3,3,1,2,2,2,3,2,2,4,3,3,1,1,2,1,2,3,1,1,4,10,10,1,4,1,10,10,1,2,1,1,3,3,6,5,2,2,2,1,1,6,1,1,1,1,6,5,10,NA,1,3,1,10,10,1,10,1,1,1,4,4,4,2,5,5,5,4,5,4,1,4,2,3,2,2,3,3,1,NA,NA,NA,NA,1,1,840002,840002,840002,3,2,2,3,2,4,3,4,4,3,1,2,3,2,1,2,6,10,6,10,7,10,5,5,5,3,5,5,1,2,1,3,3,2,3,3,2,1993,24,1,1,1,1,1,840,840,840,1,3,1,1240,6,2,4,840008,2,NA,NA,NA,3,840003,2,3,840003,2,7,NA,NA,NA,NA,1,1,2,3,2,1,0,100000020,840002,0,1,1,0.566944,0.637222,0.438704,0.544074,1,0,0.66,0.553333,0.33,1,0.833333,0.721111,1,0,0,0.333333,0.66,0.66,0.66,0.66,1,0,1,0.666667,0.5,0.66,0.66,0.606667,0,0.444444,1,0.481481,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,7
"1152","0.0","0.0",840,"USA",2,"USA",2017,840073321,20170509,201705,201704,18.42,18.42,34,3,840005,840204,8400031,7,4,3,1,NA,37.98,1240,"en",1,2,0.913905658,0.385208,8.24923,3,1,2,3,2,4,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,4,3,3,3,2,4,2,2,1,4,2,1,4,4,4,4,4,2,1,1,3,2,2,7,7,4,4,4,4,4,4,2,2,2,2,1,3,2,2,3,3,1,1,3,2,2,4,3,3,3,1,3,3,3,2,2,2,2,2,2,2,2,2,3,1,2,8,3,3,2,0,0,0,0,1,0,2,0,0,0,0,0,4,3,5,2,2,1,3,2,2,1,2,1,2,0,7,4,2,2,1,2,1,1,1,2,2,2,4,4,4,3,3,4,4,1,2,2,4,4,2,2,3,3,3,1,1,1,1,2,2,4,2,1,10,10,1,1,1,10,2,1,1,1,1,4,4,7,8,2,1,2,9,1,1,1,1,1,10,7,10,10,10,5,9,1,1,1,2,10,1,9,2,4,3,3,1,1,1,4,4,4,2,5,2,1,1,2,2,1,2,1,2,1,2,3,1,1,840002,840002,840002,1,4,3,3,2,1,3,4,2,1,1,4,3,4,1,4,3,6,1,10,1,1,10,1,7,10,9,9,8,3,2,1,1,2,3,3,1,1958,59,3,5,1,1,1,840,840,840,1,2,1,1240,2,0,8,840009,3,6,840006,3,3,840003,2,4,840004,2,1,7,1,NA,3,2,1,2,2,8,3,0,100000020,840001,3,3,2,0.470833,0.721667,0.7975,0.845,1,0.33,0,0.443333,1,1,1,1,0,0,0,0,0.66,0.33,0.33,0.44,1,1,1,1,0.75,0.66,0.66,0.69,1,1,1,1,1,0,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,7
"1153","0.0","0.0",840,"USA",2,"USA",2017,840072431,20170428,201705,201704,12.2,12.2,4333,3,840033,840227,8400233,7,4,2,1,NA,35.78,1240,"en",1,1,0.254291493,0.385208,8.24923,2,1,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,1,3,1,2,2,1,2,1,4,2,5,2,2,1,5,5,2,1,1,2,2,1,7,7,4,4,2,2,3,4,2,2,2,4,2,4,3,3,3,2,4,4,4,3,3,2,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,1,2,2,1,0,0,1,0,0,0,0,0,0,0,10,1,10,1,1,1,10,3,2,2,2,3,3,4,2,3,1,0,2,2,2,0,2,2,3,3,2,2,1,1,1,3,1,1,1,1,3,1,1,1,1,1,4,1,1,1,3,2,4,2,2,4,9,9,8,10,1,10,10,1,1,1,1,3,3,3,1,2,1,1,10,1,6,1,1,1,1,9,1,8,8,1,1,1,1,4,1,4,1,1,2,4,3,2,1,5,2,5,1,5,1,5,1,1,3,3,3,3,1,1,2,1,2,2,1,1,840001,840001,840001,2,2,2,3,3,3,2,3,2,1,1,3,2,4,2,3,8,2,2,10,1,10,10,1,8,8,8,7,4,3,2,3,3,2,2,1,1,1993,24,1,1,2,1,1,840,840,840,1,4,1,1240,6,0,4,840004,2,NA,NA,NA,6,840006,3,7,840007,3,1,NA,4,NA,1,2,1,2,4,4,2,2,2e+07,840001,4,3,0,0.456111,0.470556,0.557315,0.281296,0.5,0.33,0.33,0.386667,0.33,1,0.333333,0.554444,1,0,0,0.333333,0.33,0.66,0.66,0.55,0,1,1,0.666667,0.25,0,0.66,0.303333,0,0,0.777778,0.259259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7
"1154","0.0","0.0",840,"USA",2,"USA",2017,840072919,20170502,201705,201704,8.49,8.49,66,3,840049,840248,8400361,5,3,4,1,NA,43.04,1240,"en",2,1,0.608419571,0.385208,8.24923,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,4,4,4,3,4,2,4,2,4,2,1,4,1,2,3,4,2,2,1,2,1,2,8,8,5,4,4,4,4,4,3,1,1,1,1,2,2,1,1,1,2,2,1,1,2,3,3,3,2,1,1,2,1,1,1,1,2,2,2,NA,NA,2,NA,2,NA,7,NA,NA,2,2,0,0,0,0,0,0,0,0,0,0,0,5,6,5,4,3,1,6,2,2,2,2,2,1,1,9,3,2,2,1,1,0,2,1,0,3,2,4,4,4,4,4,4,4,1,1,2,3,3,2,2,2,3,4,1,1,2,3,2,4,1,2,4,10,9,7,2,2,8,10,1,1,1,2,3,3,2,3,1,2,2,3,2,2,1,2,1,9,2,2,3,5,1,5,1,2,3,1,5,1,1,1,3,1,2,1,5,1,1,4,2,4,4,1,1,2,2,2,1,2,1,2,2,3,2,2,1,840002,840002,840002,1,2,3,4,2,1,1,4,2,2,1,4,2,4,1,4,2,10,1,10,7,2,10,4,3,10,10,9,6,1,1,1,1,2,2,1,2,1985,32,2,2,1,1,1,840,840,840,1,6,1,1240,1,4,3,840003,2,7,840007,3,4,840004,2,4,840008,2,5,1,NA,4,7,2,2,3,3,3,1,1,10203050,840001,3,2,0,0.304722,0.221111,0.705185,0.662037,0.5,0,0.33,0.276667,0.33,0,0.166667,0.165556,1,1,0,0.666667,0,0,0.33,0.11,0,1,1,0.666667,0.75,1,1,0.916667,0.888889,0.111111,0.222222,0.407407,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,7
"1155","0.0","0.0",840,"USA",2,"USA",2017,840072764,20170508,201705,201704,21.13,21.13,57,3,840039,840239,8400300,6,3,4,1,NA,NA,1240,"en",1,1,1.477570485,0.385208,8.24923,1,2,3,4,1,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,3,3,4,3,2,4,2,2,1,4,2,5,5,3,2,3,3,2,3,2,1,2,1,9,8,3,4,4,4,3,4,2,1,1,2,1,2,2,2,1,2,2,3,3,1,2,4,4,3,2,3,2,2,2,3,2,2,2,2,3,2,3,3,2,2,3,6,3,3,2,2,0,0,0,0,0,1,2,0,0,0,0,8,2,6,2,3,2,6,2,2,2,2,2,1,0,7,5,2,2,1,2,1,2,1,1,3,1,4,4,4,4,4,4,4,2,2,1,3,4,2,2,1,2,3,2,1,1,1,2,4,1,1,4,6,5,10,2,4,7,10,1,1,1,1,1,4,1,1,2,1,2,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,1,5,2,1,4,2,5,5,3,1,1,2,2,1,1,1,2,2,2,3,2,1,5,5,5,1,3,2,4,2,1,2,4,3,1,1,4,4,4,1,4,7,6,1,10,5,1,10,2,7,10,10,8,1,2,1,2,2,1,2,2,1,1960,57,3,5,1,1,1,840,840,840,1,1,1,1240,3,2,6,840006,3,NA,NA,NA,6,840006,3,6,840006,3,3,NA,4,NA,NA,2,1,2,3,5,2,0,100000020,840001,1,2,1,0.165833,0.221667,0.45,0.401667,0,0,0.33,0.11,0,1,0,0.333333,0,0,0,0,0.33,0,0.33,0.22,1,0,1,0.666667,0.75,0.66,1,0.803333,0,0,0,0,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,7
"1156","0.0","0.0",840,"USA",2,"USA",2017,840071938,20170518,201705,201704,13.47,13.47,25,3,840033,840227,8400231,NA,NA,5,2,NA,NA,1240,"en",2,1,0.621987701,0.385208,8.24923,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,3,3,4,4,2,4,2,2,1,4,2,2,3,3,1,1,3,2,3,1,1,2,2,10,8,6,4,4,4,3,4,1,2,2,3,2,3,3,3,3,1,4,4,3,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,1,NA,NA,NA,1,1,1,0,0,0,0,0,0,0,0,0,5,4,10,4,1,2,5,2,2,2,2,3,2,2,5,3,1,0,2,2,2,1,1,2,3,2,3,4,4,4,4,4,4,1,1,2,3,3,2,2,3,1,3,1,2,1,1,2,1,3,1,4,5,7,3,5,3,7,7,1,1,1,1,3,4,5,7,2,2,1,3,1,1,1,1,3,9,1,7,9,7,3,6,1,NA,1,1,8,3,2,2,3,3,2,1,5,3,2,1,1,1,1,1,1,3,3,3,2,3,1,1,1,1,3,3,3,840001,840001,840001,2,2,1,2,4,3,2,3,2,1,2,2,3,3,4,4,10,5,3,5,6,3,5,2,2,10,5,7,5,2,1,1,1,1,1,2,2,1994,23,1,1,1,1,1,840,840,840,1,3,1,1240,1,1,5,840005,3,4,840004,2,6,840006,3,5,840005,3,3,1,5,5,5,1,2,4,3,5,2,0,100000020,840001,0,1,0,0.304722,0.332778,0.48787,0.809074,0,0,0,0,0.33,1,0.666667,0.665556,0,0,1,0.333333,0,0.33,0.33,0.22,0,1,0,0.333333,0.75,0.66,1,0.803333,0.888889,0.666667,0.888889,0.814815,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,7
"1157","0.0","0.0",840,"USA",2,"USA",2017,840071575,20170510,201705,201704,17.23,17.23,6612,3,840013,840214,8400153,5,3,4,1,NA,41.49,1240,"en",1,2,2.716517599,0.385208,8.24923,1,1,2,4,3,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,4,4,4,4,2,4,2,2,1,3,3,3,4,4,2,4,5,1,1,2,1,2,1,8,8,4,4,1,4,4,4,3,2,1,4,2,3,2,2,2,2,4,4,4,3,3,4,4,4,3,3,4,3,2,2,2,2,3,3,3,3,3,3,3,3,3,5,NA,NA,NA,2,0,0,2,0,0,2,2,0,0,0,0,2,2,5,3,2,2,10,3,3,3,3,4,3,0,2,3,1,1,2,1,2,1,1,2,3,4,1,1,1,1,1,1,2,1,1,1,3,2,2,2,2,1,3,1,1,1,3,2,3,1,2,4,5,8,8,5,2,3,9,1,1,1,1,3,3,3,3,1,2,2,3,1,1,1,1,1,5,1,5,5,5,1,6,1,1,1,1,5,1,6,1,3,4,4,1,2,1,2,2,2,1,1,1,1,3,3,3,1,1,3,NA,3,3,3,2,2,5,5,5,2,2,1,3,4,2,1,3,3,3,1,1,1,2,4,3,3,7,4,9,3,7,5,7,7,10,1,10,1,3,3,4,4,4,3,2,2,1961,56,3,5,1,1,1,840,840,840,1,1,1,1240,1,4,4,840008,2,5,840005,3,3,840003,2,4,840004,2,1,1,1,7,6,1,1,2,4,4,2,1,10100000,840001,2,1,1,0.247778,0.220556,0.631944,0.680556,0,0.66,0,0.22,0.33,0,0.333333,0.221111,0,0,0,0,0.33,0.66,0.66,0.55,1,0,1,0.666667,0.75,1,1,0.916667,0.444444,0.444444,0.444444,0.444444,0,1,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,7
"1158","0.0","0.0",840,"USA",2,"USA",2017,840071372,20170501,201705,201704,14.13,14.13,57,3,840004,840202,8400007,NA,NA,5,2,NA,35.41,1240,"en",2,1,2.364723516,0.385208,8.24923,1,1,2,2,2,1,2,2,1,1,2,1,2,2,1,2,1,1,2,2,1,1,2,1,1,2,2,4,2,2,3,3,3,3,2,1,3,3,5,5,2,3,5,4,2,1,2,1,2,2,10,6,3,2,3,2,3,4,3,2,1,3,1,3,2,2,2,2,3,3,3,3,3,2,3,4,3,3,2,3,2,3,3,3,4,4,4,4,3,3,3,3,3,7,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,5,10,5,4,2,10,2,3,2,2,2,2,3,3,2,1,0,2,0,2,2,2,2,4,3,3,3,3,3,4,3,4,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,3,2,1,2,5,7,8,7,7,7,10,1,1,1,1,1,3,1,1,1,2,2,7,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,5,3,3,3,3,1,5,1,5,4,5,4,5,2,2,3,NA,3,3,2,1,2,1,1,3,1,1,840001,840001,840001,3,4,2,2,4,2,2,3,1,2,1,1,2,3,3,1,5,7,7,9,4,6,6,9,2,8,8,7,5,3,3,3,4,3,4,3,2,1957,60,3,5,1,1,1,840,840,840,1,2,1,1240,1,2,4,840008,2,4,840004,2,3,840003,2,3,840003,2,4,1,NA,6,6,3,2,3,4,4,2,2,2e+07,840001,2,2,NA,0.22,0.165,0.211991,0.341481,0,0.66,0.33,0.33,0,0,0,0,0,0,0,0,0.33,0.66,0.66,0.55,0,0,0,0,0.5,0.33,0.33,0.386667,0,0.444444,0.444444,0.296296,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,7
"1159","0.0","0.0",840,"USA",2,"USA",2017,840072432,20170512,201705,201704,15.01,15.01,56,5,840018,840218,8400178,5,3,4,1,NA,30.27,1240,"en",1,1,1.15171241,0.385208,8.24923,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,1,4,4,4,4,1,4,2,2,1,4,2,1,1,1,1,1,1,2,2,1,1,2,3,7,5,5,4,2,4,4,4,3,2,2,3,2,4,2,2,3,1,2,2,4,4,2,4,2,4,2,2,4,2,2,2,2,3,NA,NA,3,3,2,2,2,2,4,1,NA,NA,2,2,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,1,1,10,2,2,2,2,2,1,2,5,4,2,2,2,2,2,2,2,2,3,2,3,1,3,2,1,1,2,1,1,2,3,3,2,2,1,1,1,2,2,1,1,2,4,2,4,2,9,9,1,1,10,10,10,1,2,1,1,4,4,1,1,1,2,2,10,1,1,1,1,1,10,5,1,1,3,1,5,1,1,1,1,1,1,2,1,4,4,2,1,5,1,1,1,2,2,5,1,1,3,2,3,1,1,1,2,2,2,3,1,1,840002,840002,840002,2,4,1,2,2,2,1,3,2,2,1,4,4,1,1,4,10,10,1,10,9,9,10,10,10,10,10,3,1,3,1,1,1,1,1,1,1,1957,60,3,5,1,1,1,840,840,840,1,2,1,1240,6,0,3,840003,2,NA,NA,NA,2,840002,1,2,840002,1,2,NA,4,NA,8,2,1,1,4,4,2,8,8e+07,840002,3,3,0,0.110833,0,0.520833,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.33,0.443333,0,0,1,0.333333,0.75,1,1,0.916667,1,0,0,0.333333,1,0,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,7
"1160","0.0","0.0",840,"USA",2,"USA",2017,840071939,20170503,201705,201704,22.21,22.21,31,3,840025,840224,8400218,5,3,4,2,NA,36.75,1240,"en",2,1,0.755283921,0.385208,8.24923,1,1,1,2,1,1,2,1,2,1,1,1,2,2,1,2,2,1,2,2,2,1,2,1,1,1,2,3,3,3,3,2,4,2,2,1,4,2,5,3,3,2,2,3,2,2,1,1,1,1,10,9,8,4,4,4,4,4,1,2,1,2,2,3,2,2,1,2,2,2,3,2,2,2,3,3,2,2,3,2,1,2,2,2,3,3,3,3,3,3,3,3,3,5,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,6,4,5,5,2,1,8,2,2,2,2,2,2,3,5,2,0,0,2,1,2,0,0,2,3,2,4,4,4,4,4,4,4,1,1,1,3,3,2,2,2,2,2,1,1,2,2,3,3,4,4,2,4,4,9,7,6,7,10,1,1,1,1,1,3,1,1,1,2,2,3,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,5,2,3,3,3,1,1,1,1,NA,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,840001,840001,840001,2,3,2,2,2,2,2,3,2,2,1,3,3,3,3,3,5,7,7,8,5,5,5,5,8,9,6,6,5,2,2,2,2,2,2,2,2,1962,55,3,5,1,NA,NA,840,840,840,1,4,1,1240,1,2,3,840003,2,3,840003,2,3,840003,2,3,840003,2,1,1,4,8,9,3,1,1,3,6,2,2,2e+07,840001,3,2,0,0.1375,0.11,0.563287,0.419074,0,0.33,0.33,0.22,0,0,0,0,0,0,0,0,0.33,0.33,0.33,0.33,1,1,1,1,0.75,0.66,0.66,0.69,0,0,0.444444,0.148148,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,7
"1161","0.0","0.0",840,"USA",2,"USA",2017,840071373,20170501,201705,201704,15.24,15.24,40,3,840009,840209,8400113,6,3,4,1,NA,NA,1240,"en",1,1,2.138217328,0.385208,8.24923,1,2,2,2,1,1,2,2,1,2,1,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,4,4,4,4,4,4,2,3,3,4,2,1,2,2,3,2,2,2,2,1,2,3,2,5,5,2,3,3,3,3,4,3,1,1,2,1,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,6,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,6,5,4,4,6,1,7,2,2,2,2,2,1,3,1,3,2,1,0,1,1,2,1,1,2,3,3,2,3,3,2,2,3,1,1,1,1,1,2,2,1,1,1,2,2,1,1,3,2,3,1,2,7,7,3,7,5,7,3,2,2,2,1,3,4,3,7,2,2,2,5,1,1,3,1,2,10,4,5,5,5,3,5,1,1,1,1,5,1,5,2,3,3,2,1,5,3,2,1,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,840002,840002,840002,3,3,1,1,3,3,1,3,4,1,2,3,2,3,2,4,5,10,3,10,7,5,10,6,5,10,10,3,3,2,2,4,4,3,4,4,1,1998,19,1,1,1,2,2,840,116,116,1,3,2,1240,6,0,3,840003,2,NA,NA,NA,4,840004,2,NA,NA,NA,7,NA,NA,NA,7,2,2,2,5,3,1,7,7e+07,840003,3,2,1,0.401111,0.360556,0.698241,0.773148,0.5,0.33,0,0.276667,0,1,0.333333,0.444444,0,0,1,0.333333,0.33,0.66,0.66,0.55,0,1,1,0.666667,0.75,1,1,0.916667,1,0.444444,0.444444,0.62963,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,7
